VORP_Deficit,PlayerID,Free Throw %,BPM,YearDrafted,OverallRank,New_Draft_Order,Points Per Game,Assists,Rebounds Per Game,Seasons,Rebounds,Assists Per Game,Three Point %,OverallReDraft,VORP,Points,Minutes Per Game,Team,Minutes,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games,RankDeficit
0.0,201849,0.5,-8.1,2018,50,47,0.9,1.0,1.4,1.0,19.0,0.1,0.5,25,-0.1,13.0,4.6,IND,64.0,0.25,Alize Johnson,0.027000000000000003,Missouri State,0.0,14.0,25.0
0.0,201847,0.643,-3.1,2018,48,45,5.0,17.0,2.8,1.0,83.0,0.6,0.25,25,-0.1,151.0,16.8,MIN,503.0,0.423,Keita Bates-Diop,0.032,Ohio State,0.3,30.0,23.0
0.0,201846,0.6,-5.7,2018,47,44,3.2,37.0,0.9,1.0,36.0,0.9,0.326,46,-0.4,133.0,10.5,LAL,440.0,0.32899999999999996,Sviatoslav Mykhailiuk,-0.012,Kansas,-0.1,42.0,1.0
0.0,201845,0.75,-2.6,2018,46,43,5.0,159.0,2.7,1.0,134.0,3.2,0.305,25,-0.1,250.0,19.7,HOU,984.0,0.391,De'Anthony Melton,0.002,USC,0.0,50.0,21.0
0.0,201844,0.61,-4.7,2018,45,42,3.7,17.0,1.9,1.0,97.0,0.3,0.16699999999999998,46,-0.4,190.0,10.3,BRK,526.0,0.455,Hamidou Diallo,0.069,Kentucky,0.8,51.0,-1.0
0.0,201840,0.6,-4.0,2018,41,40,1.4,3.0,1.4,1.0,23.0,0.2,0.0,17,0.0,24.0,4.1,ORL,69.0,0.474,Jarred Vanderbilt,0.037000000000000005,Kentucky,0.1,17.0,24.0
0.0,201839,0.7829999999999999,-2.4,2018,40,39,8.5,52.0,3.9,1.0,246.0,0.8,0.315,25,-0.1,534.0,20.5,BRK,1294.0,0.45,Rodions Kurucs,0.059000000000000004,,1.6,63.0,15.0
0.0,201838,0.6,-4.3,2018,39,38,0.9,15.0,1.1,1.0,25.0,0.7,0.0,25,-0.1,19.0,5.5,PHI,120.0,0.152,Isaac Bonga,-0.059000000000000004,,-0.1,22.0,14.0
0.0,201837,0.636,-5.2,2018,38,37,2.3,8.0,0.8,1.0,20.0,0.3,0.28600000000000003,36,-0.2,61.0,7.5,PHI,195.0,0.319,Khyri Thomas,0.005,Creighton,0.0,26.0,2.0
0.0,201836,0.429,-10.3,2018,37,36,2.7,5.0,0.7,1.0,11.0,0.3,0.23800000000000002,36,-0.2,40.0,7.4,SAC,111.0,0.32,Gary Trent,-0.092,Duke,-0.2,15.0,1.0
0.0,201835,0.6,5.7,2018,36,35,7.3,37.0,6.4,1.0,423.0,0.6,,2,2.7,485.0,20.6,NYK,1360.0,0.6940000000000001,Mitchell Robinson,0.217,,6.1,66.0,34.0
0.0,201834,0.25,-12.9,2018,35,34,1.5,1.0,0.5,1.0,5.0,0.1,0.0,25,-0.1,15.0,4.4,ORL,44.0,0.33299999999999996,Melvin Frazier,-0.133,Tulane,-0.1,10.0,10.0
0.0,201833,0.7609999999999999,-4.3,2018,34,33,4.7,121.0,1.4,1.0,63.0,2.6,0.281,46,-0.4,217.0,14.7,ATL,676.0,0.34299999999999997,Devonte' Graham,0.035,Kansas,0.5,46.0,-12.0
0.0,201832,0.725,-2.5,2018,33,32,9.3,230.0,2.3,1.0,169.0,3.2,0.348,36,-0.2,678.0,21.8,DAL,1591.0,0.467,Jalen Brunson,0.077,Villanova,2.6,73.0,-3.0
0.0,201831,0.813,-4.0,2018,32,31,4.4,69.0,1.7,1.0,66.0,1.8,0.33299999999999996,41,-0.3,172.0,14.8,MEM,577.0,0.303,Jevon Carter,-0.003,West Virginia,0.0,39.0,-9.0
0.0,201830,0.787,-5.9,2018,31,30,5.7,127.0,1.8,1.0,98.0,2.4,0.295,51,-0.9,304.0,18.1,PHO,958.0,0.39299999999999996,Élie Okobo,-0.027000000000000003,,-0.5,53.0,-20.0
0.0,201737,0.647,1.7,2017,38,37,3.9,178.0,3.1,2.0,391.0,1.4,0.0,7,1.5,485.0,12.8,CHI,1597.0,0.57,Jordan Bell,0.136,Oregon,4.5,125.0,31.0
0.0,201735,0.48100000000000004,1.2,2017,36,35,4.7,40.0,3.8,1.0,165.0,0.9,0.354,16,0.5,207.0,14.5,PHI,639.0,0.494,Jonah Bolden,0.106,,1.4,44.0,20.0
0.0,201733,0.773,-3.7,2017,34,33,6.8,231.0,1.9,2.0,173.0,2.6,0.3,43,-0.6,608.0,15.8,SAC,1419.0,0.392,Frank Mason,0.028999999999999998,Kansas,0.9,90.0,-9.0
0.0,201732,0.787,-3.0,2017,33,32,4.4,130.0,2.5,2.0,321.0,1.0,0.304,43,-0.6,568.0,17.3,ORL,2253.0,0.419,Wesley Iwundu,0.054000000000000006,Kansas State,2.5,130.0,-10.0
0.0,201633,0.8079999999999999,-4.7,2016,34,34,7.5,537.0,1.7,3.0,223.0,4.0,0.28,54,-1.9,998.0,20.9,PHO,2782.0,0.40299999999999997,Tyler Ulis,0.008,Kentucky,0.5,133.0,-20.0
0.0,201632,0.747,-2.6,2016,33,33,5.5,56.0,4.6,3.0,616.0,0.4,0.25,35,-0.2,728.0,12.6,LAC,1676.0,0.585,Cheick Diallo,0.142,Kansas,5.0,133.0,-2.0
0.0,201631,0.7609999999999999,-1.3,2016,32,32,6.9,118.0,4.6,3.0,644.0,0.8,0.0,13,0.4,970.0,14.7,LAL,2059.0,0.54,Ivica Zubac,0.124,,5.3,140.0,19.0
0.0,201630,0.635,-1.4,2016,31,31,4.2,47.0,3.2,3.0,346.0,0.4,0.0,16,0.2,454.0,12.1,BOS,1299.0,0.599,Deyonta Davis,0.131,Michigan State,3.6,107.0,15.0
0.0,201629,0.5770000000000001,-0.3,2016,30,30,3.6,30.0,2.3,3.0,112.0,0.6,,16,0.2,174.0,11.9,GSW,584.0,0.643,Damian Jones,0.129,Vanderbilt,1.6,49.0,14.0
0.0,201628,0.708,0.3,2016,29,29,6.6,279.0,4.2,2.0,501.0,2.3,0.316,9,1.2,784.0,17.4,SAS,2065.0,0.441,Dejounte Murray,0.07400000000000001,Washington,3.2,119.0,20.0
0.0,201627,0.746,-2.5,2016,28,28,7.6,110.0,4.3,3.0,493.0,1.0,0.375,40,-0.3,879.0,17.6,PHO,2028.0,0.48,Skal Labissière,0.07,Kentucky,3.0,115.0,-12.0
0.0,201625,0.792,-2.7,2016,26,26,4.9,56.0,1.9,2.0,118.0,0.9,0.32299999999999995,27,-0.1,302.0,12.2,PHI,759.0,0.38799999999999996,Furkan Korkmaz,0.07,,1.1,62.0,-1.0
0.0,201624,0.6,-2.5,2016,25,25,2.2,3.0,1.6,2.0,34.0,0.1,0.0,22,0.0,47.0,5.1,LAC,107.0,0.449,Brice Johnson,0.062,UNC,0.1,21.0,3.0
0.0,201623,0.82,-4.5,2016,24,24,5.7,155.0,1.9,3.0,318.0,0.9,0.32,53,-1.6,975.0,15.6,PHI,2666.0,0.387,Timothé Luwawu-Cabarrot,0.033,,1.8,171.0,-29.0
0.0,201622,0.708,-2.6,2016,23,23,6.4,58.0,4.2,2.0,380.0,0.6,,35,-0.2,578.0,14.2,BOS,1296.0,0.583,Ante Žižić,0.11,,3.0,91.0,-12.0
0.0,201620,0.605,-2.8,2016,21,21,6.3,279.0,3.3,3.0,489.0,1.9,0.281,43,-0.6,924.0,18.9,ATL,2757.0,0.445,DeAndre' Bembry,0.013999999999999999,Saint Joseph's,0.8,146.0,-22.0
0.0,201618,0.789,-1.7,2016,19,19,7.2,139.0,1.7,3.0,288.0,0.8,0.38799999999999996,16,0.2,1196.0,15.9,DEN,2627.0,0.461,Malik Beasley,0.092,Florida State,5.0,165.0,3.0
0.0,201617,0.774,-6.1,2016,18,18,4.3,43.0,2.5,3.0,188.0,0.6,0.353,45,-0.8,325.0,9.7,DET,734.0,0.377,Henry Ellenson,0.022000000000000002,Marquette,0.3,76.0,-27.0
0.0,201616,0.7759999999999999,-5.7,2016,17,17,3.1,78.0,1.2,3.0,69.0,1.4,0.25,42,-0.5,174.0,10.3,MEM,579.0,0.355,Wade Baldwin,-0.027999999999999997,Vanderbilt,-0.3,56.0,-25.0
0.0,201613,0.754,-1.2,2016,14,14,8.0,307.0,4.1,2.0,544.0,2.3,0.374,12,0.6,1074.0,22.9,CHI,3071.0,0.39899999999999997,Denzel Valentine,0.048,Michigan State,3.1,134.0,2.0
0.0,20160,0.583,4.3,2016,1,1,16.4,1271.0,8.5,2.0,1356.0,7.9,0.0,1,8.7,2616.0,34.0,PHI,5432.0,0.5539999999999999,Ben Simmons,0.154,LSU,17.5,160.0,0.0
0.0,20155,0.611,0.6,2015,6,6,10.1,483.0,6.4,4.0,1879.0,1.6,0.222,6,4.7,2971.0,24.0,SAC,7090.0,0.534,Willie Cauley-Stein,0.11800000000000001,Kentucky,17.4,295.0,0.0
0.0,201547,0.55,0.3,2015,48,43,1.8,8.0,1.1,1.0,34.0,0.3,,21,0.1,55.0,5.2,OKC,161.0,0.564,Dakari Johnson,0.17800000000000002,Kentucky,0.6,31.0,27.0
0.0,201636,1.0,-4.1,2016,37,36,3.0,4.0,2.3,2.0,14.0,0.7,,22,0.0,18.0,12.3,HOU,74.0,0.583,Chinanu Onuaku,0.043,Louisville,0.1,6.0,15.0
0.0,201637,0.7909999999999999,-2.3,2016,38,37,3.7,187.0,1.5,3.0,230.0,1.2,0.299,35,-0.2,585.0,15.5,MIL,2432.0,0.42,Patrick McCaw,0.055999999999999994,UNLV,2.8,157.0,3.0
0.0,201639,1.0,-24.1,2016,40,38,1.4,0.0,0.9,1.0,6.0,0.0,,27,-0.1,10.0,3.4,NOP,24.0,0.231,Diamond Stone,-0.21100000000000002,Maryland,-0.1,7.0,13.0
0.0,201721,0.732,1.6,2017,22,22,9.6,159.0,7.0,2.0,1060.0,1.0,0.183,2,3.2,1460.0,23.3,BRK,3537.0,0.59,Jarrett Allen,0.161,Texas,11.9,152.0,20.0
0.0,201730,0.74,-5.0,2017,31,30,8.1,69.0,2.2,1.0,134.0,1.1,0.314,47,-0.9,495.0,19.2,CHO,1169.0,0.434,Frank Jackson,0.018000000000000002,Duke,0.4,61.0,-16.0
0.0,20173,0.65,-4.6,2017,4,4,12.3,302.0,4.5,2.0,698.0,1.9,0.294,53,-2.5,1922.0,25.3,PHO,3947.0,0.415,Josh Jackson,-0.028999999999999998,Kansas,-2.4,156.0,-49.0
0.0,201729,0.695,-0.4,2017,30,29,7.9,173.0,3.9,2.0,511.0,1.3,0.361,9,1.3,1021.0,24.4,UTA,3176.0,0.435,Josh Hart,0.083,Villanova,5.5,130.0,21.0
0.0,201728,0.762,0.9,2017,29,28,8.5,272.0,3.3,2.0,273.0,3.2,0.361,8,1.4,717.0,22.2,SAS,1867.0,0.479,Derrick White,0.106,Colorado,4.1,84.0,21.0
0.0,201727,0.75,-4.7,2017,28,27,2.1,2.0,2.2,2.0,26.0,0.2,0.0,23,0.0,25.0,5.4,LAL,65.0,0.40700000000000003,Tony Bradley,0.087,UNC,0.1,12.0,5.0
0.0,201726,0.731,-1.5,2017,27,26,17.3,319.0,5.9,2.0,865.0,2.2,0.335,15,0.6,2550.0,32.1,BRK,4715.0,0.45299999999999996,Kyle Kuzma,0.071,Utah,7.0,147.0,12.0
0.0,201725,0.667,-6.6,2017,26,25,2.2,25.0,2.5,2.0,118.0,0.5,0.133,41,-0.4,104.0,7.6,POR,367.0,0.37200000000000005,Caleb Swanigan,-0.031,Purdue,-0.2,48.0,-15.0
0.0,201723,0.33299999999999996,-2.6,2017,24,24,0.9,6.0,0.7,2.0,18.0,0.2,0.4,23,0.0,23.0,3.7,UTA,96.0,0.5,Tyler Lydon,0.084,Syracuse,0.2,26.0,1.0
0.0,201720,0.754,-2.1,2017,21,21,5.2,91.0,1.4,2.0,188.0,0.7,0.35600000000000004,31,-0.1,702.0,20.0,OKC,2694.0,0.425,Terrance Ferguson,0.07200000000000001,,4.0,135.0,-10.0
0.0,201640,0.6,-7.3,2016,41,39,1.2,4.0,1.8,1.0,35.0,0.2,,27,-0.1,23.0,5.7,ORL,108.0,0.32299999999999995,Stephen Zimmerman,-0.005,UNLV,0.0,19.0,14.0
0.0,20172,0.84,0.1,2017,3,3,14.8,296.0,5.5,2.0,879.0,1.9,0.4,5,2.6,2355.0,30.8,BOS,4893.0,0.461,Jayson Tatum,0.11800000000000001,Duke,12.0,159.0,-2.0
0.0,201717,0.617,-2.8,2017,18,18,3.4,33.0,1.9,2.0,207.0,0.3,0.35600000000000004,34,-0.2,381.0,8.8,IND,981.0,0.511,T.J. Leaf,0.11699999999999999,UCLA,2.4,111.0,-16.0
0.0,201712,0.805,0.8,2017,13,13,22.1,613.0,3.9,2.0,612.0,3.9,0.35100000000000003,1,3.7,3445.0,33.6,DEN,5236.0,0.434,Donovan Mitchell,0.094,Louisville,10.2,156.0,12.0
0.0,20166,0.879,-0.7,2016,7,7,14.8,807.0,3.5,3.0,828.0,3.4,0.36200000000000004,7,2.2,3530.0,28.5,DEN,6776.0,0.434,Jamal Murray,0.085,Kentucky,12.0,238.0,0.0
0.0,201653,0.754,-7.7,2016,54,50,3.8,78.0,1.0,2.0,59.0,1.3,0.268,45,-0.8,223.0,9.1,ATL,526.0,0.364,Kay Felder,-0.040999999999999995,Oakland,-0.4,58.0,9.0
0.0,201651,0.5,-3.7,2016,52,49,1.7,2.0,1.5,2.0,27.0,0.1,0.2,22,0.0,31.0,5.1,UTA,91.0,0.545,Joel Bolomboy,0.132,Weber State,0.3,18.0,30.0
0.0,201649,0.821,-2.8,2016,50,47,2.9,43.0,1.2,3.0,113.0,0.5,0.364,27,-0.1,265.0,7.0,IND,641.0,0.434,Georges Niang,0.073,Iowa State,1.0,91.0,23.0
0.0,201648,1.0,-10.5,2016,49,46,0.4,2.0,0.3,1.0,3.0,0.2,0.0,27,-0.1,4.0,3.6,DET,32.0,0.1,Michael Gbinije,-0.136,Syracuse,-0.1,9.0,22.0
0.0,201354,0.7190000000000001,-2.6,2013,55,50,5.6,180.0,3.8,4.0,789.0,0.9,0.285,39,-0.4,1159.0,13.6,MEM,2823.0,0.479,Joffrey Lauvergne,0.08900000000000001,,5.2,208.0,16.0
0.0,20189,0.805,-0.2,2018,10,10,8.3,173.0,3.2,1.0,264.0,2.1,0.335,4,1.1,684.0,29.5,PHI,2417.0,0.43,Mikal Bridges,0.057999999999999996,Villanova,2.9,82.0,6.0
0.0,200913,0.664,-3.6,2009,14,14,4.4,134.0,3.0,6.0,778.0,0.5,0.32799999999999996,47,-1.5,1138.0,13.9,PHO,3630.0,0.40299999999999997,Earl Clark,0.038,Louisville,2.9,261.0,-33.0
0.0,201028,0.597,-1.7,2010,29,29,2.8,24.0,2.5,3.0,126.0,0.5,0.0,26,0.0,143.0,10.6,ORL,542.0,0.485,Daniel Orton,0.09300000000000001,Kentucky,1.0,51.0,3.0
0.0,200912,0.738,-2.5,2009,13,13,6.7,181.0,4.2,7.0,1808.0,0.4,0.136,45,-1.0,2881.0,16.9,IND,7233.0,0.439,Tyler Hansbrough,0.134,UNC,20.2,428.0,-32.0
0.0,201213,0.5720000000000001,0.5,2012,14,14,7.8,442.0,5.4,7.0,2206.0,1.1,0.273,10,5.1,3162.0,20.1,MIL,8152.0,0.539,John Henson,0.114,UNC,19.3,405.0,4.0
0.0,201033,0.679,-6.2,2010,34,34,3.3,56.0,1.0,2.0,49.0,1.2,0.4,42,-0.4,157.0,8.5,POR,401.0,0.45799999999999996,Armon Johnson,-0.015,Nevada,-0.1,47.0,-8.0
0.0,201032,0.593,0.4,2010,33,33,13.4,203.0,11.4,7.0,3909.0,0.6,0.222,12,5.5,4583.0,26.0,SAC,8929.0,0.574,Hassan Whiteside,0.198,Marshall,36.8,343.0,21.0
0.0,201221,0.25,-5.8,2012,22,22,1.2,0.0,0.5,1.0,3.0,0.0,,29,0.0,7.0,6.0,BOS,36.0,0.5,Fab Melo,0.021,Syracuse,0.0,6.0,-7.0
0.0,200932,0.649,-1.0,2009,33,33,5.8,506.0,3.7,10.0,2676.0,0.7,0.345,20,3.7,4133.0,20.8,POR,14875.0,0.469,Dante Cunningham,0.08,Villanova,24.9,715.0,13.0
0.0,201031,0.545,-6.0,2010,32,32,2.3,9.0,1.8,4.0,89.0,0.2,,42,-0.4,116.0,6.9,MIA,347.0,0.45,Dexter Pittman,0.068,Texas,0.5,50.0,-10.0
0.0,201226,0.667,-3.0,2012,27,27,3.6,12.0,3.1,2.0,180.0,0.2,,34,-0.2,210.0,12.4,MIA,729.0,0.547,Arnett Moultrie,0.113,Mississippi State,1.7,59.0,-7.0
0.0,201227,0.66,-4.6,2012,28,28,3.4,54.0,1.8,3.0,252.0,0.4,0.293,47,-1.1,488.0,11.7,OKC,1675.0,0.42,Perry Jones,0.048,Baylor,1.7,143.0,-19.0
0.0,201030,1.0,-8.1,2010,31,31,2.0,2.0,1.3,1.0,15.0,0.2,0.0,31,-0.1,24.0,6.8,NJN,82.0,0.44,Tibor Pleiß,-0.040999999999999995,,-0.1,12.0,0.0
0.0,201229,0.557,-1.1,2012,30,30,4.2,63.0,4.3,3.0,725.0,0.4,,23,0.6,712.0,14.1,GSW,2394.0,0.513,Festus Ezeli,0.11900000000000001,Vanderbilt,5.9,170.0,7.0
0.0,200846,0.76,-1.3,2008,47,45,6.0,153.0,2.2,5.0,401.0,0.8,0.369,26,0.5,1079.0,16.7,WAS,3016.0,0.446,Henry Walker,0.079,Kansas State,5.0,181.0,21.0
0.0,201230,0.665,-3.9,2012,31,31,6.1,107.0,2.0,3.0,263.0,0.8,0.319,48,-1.2,807.0,19.4,CHA,2566.0,0.409,Jeffery Taylor,0.024,Vanderbilt,1.3,132.0,-17.0
0.0,201232,0.68,-1.1,2012,33,33,2.2,13.0,2.3,3.0,212.0,0.1,0.0,26,0.2,203.0,8.3,CLE,761.0,0.49700000000000005,Bernard James,0.11699999999999999,Florida State,1.9,92.0,7.0
0.0,201234,0.706,3.7,2012,35,35,9.1,2589.0,6.9,7.0,3700.0,4.9,0.32299999999999995,3,21.5,4825.0,28.1,GSW,14979.0,0.439,Draymond Green,0.139,Michigan State,43.3,533.0,32.0
0.0,201235,0.727,-3.8,2012,36,36,3.2,69.0,1.7,3.0,180.0,0.7,0.311,40,-0.5,329.0,10.8,SAC,1112.0,0.358,Orlando Johnson,0.059000000000000004,"University of California, Santa Barbara",1.4,103.0,-4.0
0.0,200844,0.762,1.1,2008,45,44,13.7,3648.0,3.1,11.0,2315.0,4.8,0.363,7,16.7,10421.0,28.0,SAS,21236.0,0.466,Goran Dragić,0.115,,51.0,758.0,38.0
0.0,201236,0.759,-1.8,2012,37,37,4.9,217.0,3.5,7.0,1179.0,0.6,0.35,26,0.2,1642.0,16.0,TOR,5392.0,0.444,Quincy Acy,0.078,Baylor,8.7,337.0,11.0
0.0,200934,0.642,-6.4,2009,35,34,3.3,29.0,1.0,4.0,82.0,0.3,0.36700000000000005,42,-0.9,278.0,9.9,DET,820.0,0.384,DaJuan Summers,-0.008,Georgetown,-0.1,83.0,-7.0
0.0,201238,0.87,0.2,2012,39,39,15.7,1468.0,4.4,7.0,2022.0,3.2,0.38799999999999996,7,8.0,7129.0,31.7,DET,14429.0,0.451,Khris Middleton,0.10300000000000001,Texas A&M,31.0,455.0,32.0
0.0,200840,0.684,-4.0,2008,41,41,2.8,24.0,2.4,2.0,106.0,0.5,0.0,38,-0.2,126.0,9.6,IND,431.0,0.435,Nathan Jawai,0.02,,0.2,45.0,3.0
0.0,201029,0.767,-4.6,2010,30,30,2.9,35.0,1.3,3.0,90.0,0.5,0.26899999999999996,42,-0.4,207.0,8.2,WAS,591.0,0.34700000000000003,Lazar Hayward,0.02,Marquette,0.2,72.0,-12.0
0.0,201240,0.684,-8.8,2012,41,41,2.9,57.0,0.5,2.0,33.0,0.9,0.36,43,-0.8,174.0,8.0,POR,491.0,0.354,Tyshawn Taylor,-0.08800000000000001,Kansas,-0.9,61.0,-2.0
0.0,201242,0.755,-2.4,2012,43,43,7.1,403.0,3.1,7.0,1359.0,0.9,0.364,43,-0.8,3115.0,16.3,ATL,7123.0,0.46399999999999997,Mike Scott,0.08900000000000001,Virginia,13.3,436.0,0.0
0.0,200839,0.831,-2.9,2008,40,40,7.1,254.0,2.1,6.0,472.0,1.1,0.32899999999999996,47,-1.0,1571.0,19.7,NJN,4381.0,0.439,Chris Douglas-Roberts,0.059000000000000004,Memphis,5.4,222.0,-7.0
0.0,201034,0.755,0.6,2010,35,35,7.1,395.0,4.4,4.0,1172.0,1.5,0.381,13,3.6,1906.0,20.2,WAS,5424.0,0.46,Nemanja Bjelica,0.095,,10.7,269.0,22.0
0.0,200957,0.8059999999999999,-2.7,2009,58,50,4.7,71.0,1.4,4.0,77.0,1.2,0.27699999999999997,35,-0.1,268.0,10.4,BOS,594.0,0.375,Lester Hudson,0.016,University of Tennessee at Martin,0.2,57.0,23.0
0.0,201037,0.5,-16.0,2010,38,37,1.6,3.0,0.2,1.0,1.0,0.6,0.25,31,-0.1,8.0,4.8,NYK,24.0,0.429,Andy Rautins,-0.314,Syracuse,-0.2,5.0,7.0
0.0,201134,0.7140000000000001,-6.4,2011,35,35,1.2,9.0,1.0,2.0,24.0,0.4,0.2,37,-0.1,28.0,5.0,SAC,120.0,0.314,Tyler Honeycutt,-0.049,UCLA,-0.1,24.0,-2.0
0.0,200812,0.706,-1.7,2008,13,13,6.8,468.0,2.9,9.0,1413.0,1.0,0.402,25,0.7,3250.0,22.0,POR,10564.0,0.426,Brandon Rush,0.051,Kansas,11.2,481.0,-12.0
0.0,201349,0.7929999999999999,-0.6,2013,50,48,6.5,245.0,3.2,5.0,883.0,0.9,0.35700000000000004,18,2.0,1801.0,20.6,ATL,5715.0,0.457,James Ennis,0.098,Cal State Long Beach,11.7,278.0,32.0
0.0,201051,0.737,-3.3,2010,52,45,3.6,36.0,2.8,2.0,196.0,0.5,0.24100000000000002,40,-0.3,253.0,12.4,BOS,871.0,0.376,Luke Harangody,0.048,Notre Dame,0.9,70.0,12.0
0.0,201124,0.7509999999999999,-2.5,2011,25,25,8.0,282.0,2.1,5.0,424.0,1.4,0.345,43,-0.4,1592.0,17.3,BOS,3456.0,0.447,MarShon Brooks,0.046,Providence,3.3,200.0,-18.0
0.0,201126,0.667,-6.3,2011,27,27,3.2,6.0,1.6,1.0,58.0,0.2,,42,-0.3,114.0,8.3,NJN,298.0,0.446,JaJuan Johnson,0.032,Purdue,0.2,36.0,-15.0
0.0,200929,0.611,-4.0,2009,30,30,6.3,40.0,2.7,2.0,137.0,0.8,0.27699999999999997,39,-0.5,320.0,20.6,CLE,1049.0,0.41100000000000003,Christian Eyenga,-0.02,,-0.4,51.0,-9.0
0.0,201128,0.7609999999999999,-0.6,2011,29,29,6.9,1485.0,2.6,8.0,1363.0,2.8,0.327,18,3.9,3665.0,21.5,SAS,11356.0,0.444,Cory Joseph,0.092,Texas,21.8,528.0,11.0
0.0,201049,0.7,-5.4,2010,50,44,1.5,5.0,2.3,2.0,61.0,0.2,,36,-0.2,39.0,7.0,DAL,181.0,0.314,Solomon Alabi,0.01,Florida State,0.0,26.0,14.0
0.0,201131,0.33299999999999996,-8.4,2011,32,32,2.0,4.0,0.8,3.0,18.0,0.2,0.276,38,-0.2,45.0,6.8,CLE,150.0,0.34,Justin Harper,-0.09300000000000001,University of Richmond,-0.3,22.0,-6.0
0.0,201132,0.7859999999999999,-1.6,2011,33,33,6.5,272.0,2.9,6.0,1026.0,0.8,0.36200000000000004,26,0.7,2326.0,21.9,DET,7794.0,0.418,Kyle Singler,0.062,Duke,10.0,356.0,7.0
0.0,201133,0.731,-2.7,2011,34,34,6.6,1421.0,2.0,8.0,894.0,3.1,0.33,51,-1.5,2997.0,18.4,WAS,8392.0,0.423,Shelvin Mack,0.059000000000000004,Butler,10.3,456.0,-17.0
0.0,201135,0.652,-3.1,2011,36,36,4.6,11.0,3.6,1.0,156.0,0.3,,38,-0.2,197.0,14.8,NJN,635.0,0.507,Jordan Williams,0.10099999999999999,Maryland,1.3,43.0,-2.0
0.0,200918,0.8420000000000001,0.0,2009,19,19,12.7,4145.0,2.5,10.0,1759.0,5.8,0.35600000000000004,12,10.0,9049.0,27.7,ATL,19750.0,0.445,Jeff Teague,0.11699999999999999,Wake Forest,48.3,712.0,7.0
0.0,200928,0.8240000000000001,-0.6,2009,29,29,7.6,889.0,2.2,8.0,875.0,2.3,0.354,23,2.6,3009.0,19.1,LAL,7511.0,0.40399999999999997,Toney Douglas,0.077,Florida State,12.1,394.0,6.0
0.0,201138,0.557,-6.6,2011,39,39,3.6,25.0,2.6,3.0,269.0,0.2,0.0,48,-1.2,373.0,9.9,CHA,1034.0,0.45,Jeremy Tyler,0.013999999999999999,,0.3,104.0,-9.0
0.0,201139,0.767,-1.4,2011,40,40,6.4,301.0,3.8,8.0,1426.0,0.8,0.32799999999999996,24,0.9,2395.0,15.8,MIL,5945.0,0.484,Jon Leuer,0.107,Wisconsin,13.2,377.0,16.0
0.0,201140,0.63,-5.6,2011,41,41,3.3,189.0,1.0,4.0,126.0,1.4,0.322,49,-1.3,430.0,11.1,LAL,1464.0,0.384,Darius Morris,-0.01,Michigan,-0.3,132.0,-8.0
0.0,201144,0.629,-0.7,2011,45,45,3.5,26.0,3.0,3.0,227.0,0.3,0.34700000000000003,28,0.3,265.0,11.8,NOH,888.0,0.43799999999999994,Josh Harrellson,0.11599999999999999,Kentucky,2.1,75.0,17.0
0.0,201149,0.682,-1.2,2011,50,50,4.8,384.0,4.8,6.0,1843.0,1.0,0.133,22,1.3,1847.0,17.8,PHI,6905.0,0.47100000000000003,Lavoy Allen,0.096,Temple,13.8,388.0,28.0
0.0,200924,0.81,-0.1,2009,25,25,7.1,374.0,1.9,4.0,338.0,2.1,0.325,25,1.4,1286.0,15.9,OKC,2896.0,0.439,Rodrigue Beaubois,0.079,,4.8,182.0,0.0
0.0,201045,,-4.9,2010,46,43,0.0,0.0,0.0,1.0,0.0,0.0,,26,0.0,0.0,2.0,PHO,2.0,,Gani Lawal,-0.009000000000000001,Georgia Tech,0.0,1.0,20.0
0.0,201042,0.722,-4.7,2010,43,41,3.6,24.0,1.9,3.0,122.0,0.4,0.222,46,-0.5,224.0,11.3,LAL,711.0,0.385,Devin Ebanks,0.035,West Virginia,0.5,63.0,-3.0
0.0,201039,0.685,-0.8,2010,40,39,8.6,1456.0,4.2,9.0,2124.0,2.9,0.315,13,3.6,4354.0,23.4,IND,11866.0,0.444,Lance Stephenson,0.068,Cincinnati,16.7,508.0,27.0
0.0,201038,0.6659999999999999,-0.1,2010,39,38,6.8,419.0,4.3,5.0,1092.0,1.6,0.332,18,2.8,1731.0,23.6,NYK,6010.0,0.473,Landry Fields,0.084,Stanford,10.5,255.0,21.0
0.0,200838,0.7020000000000001,-4.2,2008,39,39,6.5,257.0,2.2,4.0,402.0,1.4,0.28300000000000003,48,-1.9,1189.0,18.2,CHI,3335.0,0.465,Sonny Weems,0.001,Arkansas,0.0,183.0,-9.0
0.0,201116,0.7659999999999999,-0.5,2011,17,17,7.3,833.0,3.4,8.0,1499.0,1.9,0.34,17,4.2,3264.0,25.2,NYK,11218.0,0.39299999999999996,Iman Shumpert,0.055,Georgia Tech,12.9,446.0,0.0
0.0,201243,0.7240000000000001,-4.2,2012,44,44,2.9,26.0,0.9,1.0,37.0,0.6,0.28,34,-0.2,119.0,9.9,DET,407.0,0.375,Kim English,0.021,Missouri,0.2,41.0,10.0
0.0,200830,0.76,-0.8,2008,31,31,12.6,199.0,6.7,6.0,1807.0,0.7,,22,2.0,3405.0,24.9,MIN,6744.0,0.518,Nikola Peković,0.134,,18.8,271.0,9.0
