HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Arsenal,Stoke,3-1,1,won,10/12/16,0,21.0,12.0,33.0,3.0,1.0,4.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098146635382129,0.2990318424595215,0.9926835486781143,-0.0739636259524858
Burnley,Bournemouth,3-2,1,won,10/12/16,0,16.0,17.0,33.0,3.0,2.0,5.0,14.0,18.0,32.0,2.0,2.0,4.0,0.0,0.0,0.0,0.9665259813923477,-0.4861901894735261,0.942901304656134,-0.01476537046898443
Hull,Crystal Palace,3-3,0,drew,10/12/16,0,15.0,14.0,29.0,3.0,3.0,6.0,16.0,14.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,0.8000354663034908,0.6494250045630321,0.09251062589906377,0.06821305450145353
Leicester,Man City,4-2,1,won,10/12/16,0,10.0,19.0,29.0,4.0,2.0,6.0,10.0,7.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0,0.05601143696723132,-0.012987314415394913,1.0420237242659685,-0.03278573772026643
Swansea,Sunderland,3-0,1,won,10/12/16,0,14.0,11.0,25.0,3.0,0.0,3.0,10.0,8.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.26312901771085473,-0.9694665098115043,0.953705382577906,0.048112756946229275
Watford,Everton,3-2,1,won,10/12/16,0,11.0,11.0,22.0,3.0,2.0,5.0,11.0,16.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.6478515234306435,-0.8859244803944846,0.9255712108575779,-0.03693400867518457
Chelsea,West Brom,1-0,1,won,11/12/16,0,12.0,6.0,18.0,1.0,0.0,1.0,6.0,10.0,16.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.7578223087339782,-0.4005975608604775,0.9828016180143568,-0.01997879388122599
Liverpool,West Ham,2-2,0,drew,11/12/16,0,18.0,7.0,25.0,2.0,2.0,4.0,7.0,8.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.5471782209997478,0.5029926787816448,0.005830181266180912,-0.042797751474982285
Man United,Tottenham,1-0,1,won,11/12/16,0,15.0,12.0,27.0,1.0,0.0,1.0,19.0,17.0,36.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.253080851149742,0.3482967219607358,1.0727810608263553,-0.037554529421644944
Southampton,Middlesbrough,1-0,1,won,11/12/16,0,14.0,6.0,20.0,1.0,0.0,1.0,14.0,12.0,26.0,4.0,3.0,7.0,0.0,0.0,0.0,0.8948729791172216,0.0976104540976579,1.0076838646807762,-0.023931797231173425
Bournemouth,Leicester,1-0,1,won,13/12/16,0,9.0,12.0,21.0,1.0,0.0,1.0,5.0,15.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.23852837199128296,0.092064812437477,1.0966180411614115,0.01314163989428039
Everton,Arsenal,2-1,1,won,13/12/16,0,14.0,9.0,23.0,2.0,1.0,3.0,10.0,10.0,20.0,1.0,1.0,2.0,1.0,0.0,1.0,-0.41168935381833927,0.8266228381779059,1.0113394430800924,-0.07854740133510825
Crystal Palace,Man United,1-2,-1,lost,14/12/16,0,6.0,16.0,22.0,1.0,2.0,3.0,16.0,10.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.8539639895092637,-0.18582141714689326,-0.9180275625572396,0.06427738308063109
Man City,Watford,2-0,1,won,14/12/16,0,13.0,5.0,18.0,2.0,0.0,2.0,16.0,20.0,36.0,1.0,2.0,3.0,0.0,0.0,0.0,0.22331703166217998,0.5736364325249459,1.0961477508660358,-0.02161728199594064
Middlesbrough,Liverpool,0-3,-1,lost,14/12/16,0,8.0,15.0,23.0,0.0,3.0,3.0,11.0,14.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.46162357104233287,0.6733706342373691,-1.0455968453369697,0.09403378003166683
Stoke,Southampton,0-0,0,drew,14/12/16,0,5.0,15.0,20.0,0.0,0.0,0.0,9.0,10.0,19.0,1.0,2.0,3.0,1.0,0.0,1.0,0.09165764767493556,-0.6267658164299925,-0.0761144580206395,0.005620354856047994
Sunderland,Chelsea,0-1,-1,lost,14/12/16,0,8.0,19.0,27.0,0.0,1.0,1.0,15.0,10.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.6738897216219373,-0.12199261192947697,-1.0286759932307645,-0.06979329920692004
Tottenham,Hull,3-0,1,won,14/12/16,0,27.0,10.0,37.0,3.0,0.0,3.0,6.0,14.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,0.9710779047124112,-0.062317595360687816,1.0683706288136807,-0.042884733106826924
West Brom,Swansea,3-1,1,won,14/12/16,0,13.0,8.0,21.0,3.0,1.0,4.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9141188238689326,-0.8415077675852534,1.0818338930555955,-0.006529789212960546
West Ham,Burnley,1-0,1,won,14/12/16,0,20.0,8.0,28.0,1.0,0.0,1.0,12.0,15.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7879358594381352,-0.630968176401159,0.9188641571816918,0.04997874005313072
Crystal Palace,Chelsea,0-1,-1,lost,17/12/16,0,6.0,13.0,19.0,0.0,1.0,1.0,12.0,15.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0,0.4376782572930098,-0.2179631830311517,-0.9348873491060347,-0.012435139608782599
Middlesbrough,Swansea,3-0,1,won,17/12/16,0,10.0,14.0,24.0,3.0,0.0,3.0,10.0,11.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.37871891524046997,-0.1824054299941016,1.0068210113316343,-0.049838196374310556
Stoke,Leicester,2-2,0,drew,17/12/16,0,16.0,14.0,30.0,2.0,2.0,4.0,9.0,12.0,21.0,2.0,6.0,8.0,0.0,1.0,1.0,-0.5882524808717398,-0.522071044900112,-0.07323127248509874,0.07307099254847797
Sunderland,Watford,1-0,1,won,17/12/16,0,12.0,9.0,21.0,1.0,0.0,1.0,10.0,9.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,0.9821686831311445,-0.6012701991711511,1.0073738568918773,-0.05145002465228976
West Brom,Man United,0-2,-1,lost,17/12/16,0,10.0,10.0,20.0,0.0,2.0,2.0,9.0,13.0,22.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.8764277914381111,0.8680937286183987,-1.0222462704050412,0.002087072287188807
West Ham,Hull,1-0,1,won,17/12/16,0,18.0,16.0,34.0,1.0,0.0,1.0,13.0,9.0,22.0,2.0,4.0,6.0,0.0,0.0,0.0,0.12126661823880314,0.4309214252755915,0.9953902344775178,-0.046735967823665694
Bournemouth,Southampton,1-3,-1,lost,18/12/16,2,10.0,14.0,24.0,1.0,3.0,4.0,6.0,12.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.008929124499732266,-0.4098227810229258,-0.927447738630521,0.5917995918365793
Man City,Arsenal,2-1,1,won,18/12/16,0,14.0,6.0,20.0,2.0,1.0,3.0,9.0,13.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.9697705307465532,-0.22199691253981224,0.9349484892292717,-0.041513633640625484
Tottenham,Burnley,2-1,1,won,18/12/16,0,30.0,5.0,35.0,2.0,1.0,3.0,10.0,11.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.5582926348287127,0.8663421643694449,1.0053813075605804,0.0744523843936689
Everton,Liverpool,0-1,-1,lost,19/12/16,2,6.0,11.0,17.0,0.0,1.0,1.0,13.0,9.0,22.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.543172710996755,-0.7934253970540173,-1.0691517964537962,0.5351310455997461
Arsenal,West Brom,1-0,1,won,26/12/16,0,26.0,3.0,29.0,1.0,0.0,1.0,11.0,7.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,0.1631164468061157,-0.33914767671376533,1.0552730051569204,0.09524606202249211
Burnley,Middlesbrough,1-0,1,won,26/12/16,0,6.0,8.0,14.0,1.0,0.0,1.0,17.0,18.0,35.0,6.0,5.0,11.0,0.0,0.0,0.0,0.34858643283935997,0.668189202399385,1.0824708211884262,-0.04696214866217885
Chelsea,Bournemouth,3-0,1,won,26/12/16,0,14.0,7.0,21.0,3.0,0.0,3.0,13.0,14.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,0.6280771864251378,-0.5379926127655492,0.9440065751631266,-0.08290187648642838
Hull,Man City,0-3,-1,lost,26/12/16,0,10.0,16.0,26.0,0.0,3.0,3.0,11.0,14.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.10442085248887989,0.05292787216815609,-0.9632748265818426,0.07243720414053456
Leicester,Everton,0-2,-1,lost,26/12/16,0,7.0,8.0,15.0,0.0,2.0,2.0,14.0,7.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,-0.5155585811343668,-0.5528870811061026,-0.9726769147087381,-0.04859210458415533
Man United,Sunderland,3-1,1,won,26/12/16,0,26.0,7.0,33.0,3.0,1.0,4.0,6.0,9.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5672236612360666,0.8625674206875851,0.9517203285065254,0.09292491083411664
Swansea,West Ham,1-4,-1,lost,26/12/16,0,14.0,14.0,28.0,1.0,4.0,5.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015232760703868697,-0.9054174164829221,-0.9066651386195999,0.06647770970697771
Watford,Crystal Palace,1-1,0,drew,26/12/16,0,9.0,10.0,19.0,1.0,1.0,2.0,18.0,17.0,35.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.06118068430895529,0.7686590018661434,0.012901927576020246,0.0307471455733916
Liverpool,Stoke,4-1,1,won,27/12/16,0,20.0,6.0,26.0,4.0,1.0,5.0,9.0,6.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.24041252311848438,0.927450492518046,1.0867849661920284,-0.054444850399192384
Southampton,Tottenham,1-4,-1,lost,28/12/16,0,9.0,17.0,26.0,1.0,4.0,5.0,7.0,16.0,23.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0858955779679047,0.3064045468927066,-1.0983536047622695,0.0012518283310512857
Hull,Everton,2-2,0,drew,30/12/16,0,13.0,20.0,33.0,2.0,2.0,4.0,10.0,13.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.9363531411000767,0.2567794700405872,0.06841716953383341,-0.04054787243434277
Burnley,Sunderland,4-1,1,won,31/12/16,0,16.0,11.0,27.0,4.0,1.0,5.0,10.0,8.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.4463455698378307,-0.5602437874723674,0.9350054949853084,0.09354477622902345
Chelsea,Stoke,4-2,1,won,31/12/16,0,18.0,5.0,23.0,4.0,2.0,6.0,12.0,10.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,0.37517243645226284,-0.597679896947126,1.0044369498679162,0.06362817621043385
Leicester,West Ham,1-0,1,won,31/12/16,0,12.0,25.0,37.0,1.0,0.0,1.0,11.0,8.0,19.0,5.0,3.0,8.0,0.0,0.0,0.0,0.6259595729691587,0.9467068634110192,0.9495145658021428,0.0794650319719577
Liverpool,Man City,1-0,1,won,31/12/16,0,5.0,9.0,14.0,1.0,0.0,1.0,12.0,12.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,0.6120325574080376,0.05217931662801556,1.082240195332804,0.08631296305752952
Man United,Middlesbrough,2-1,1,won,31/12/16,0,32.0,9.0,41.0,2.0,1.0,3.0,9.0,14.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0.7665420557752713,0.8451364567261754,1.0666710964680293,0.08603998100268151
Southampton,West Brom,1-2,-1,lost,31/12/16,0,10.0,7.0,17.0,1.0,2.0,3.0,13.0,17.0,30.0,1.0,3.0,4.0,1.0,0.0,1.0,0.39331346918082577,0.025620369520020336,-1.0046728521958626,-0.09700193688477395
Swansea,Bournemouth,0-3,-1,lost,31/12/16,0,14.0,11.0,25.0,0.0,3.0,3.0,14.0,9.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,0.7762241363469282,-0.055530091206913434,-0.9111041146301488,-0.07097358215985124
Arsenal,Crystal Palace,2-0,1,won,01/01/17,0,22.0,7.0,29.0,2.0,0.0,2.0,9.0,7.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,0.6214685511896851,0.1850397704084581,1.0437903245262927,-0.0659060825978419
Watford,Tottenham,1-4,-1,lost,01/01/17,0,6.0,19.0,25.0,1.0,4.0,5.0,11.0,6.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,0.4478163408132707,-0.078649658270872,-0.9063523793320587,-0.004306849609828767
Everton,Southampton,3-0,1,won,02/01/17,0,17.0,12.0,29.0,3.0,0.0,3.0,5.0,14.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.48618216113133084,0.8323345480252882,1.0894358161406583,0.02052685736798905
Man City,Burnley,2-1,1,won,02/01/17,0,14.0,11.0,25.0,2.0,1.0,3.0,11.0,11.0,22.0,4.0,3.0,7.0,1.0,0.0,1.0,0.9742237387114865,0.6320929853541928,0.9330902283552899,-0.06922105912073777
Middlesbrough,Leicester,0-0,0,drew,02/01/17,0,9.0,10.0,19.0,0.0,0.0,0.0,10.0,9.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,-0.011278302645875593,0.6479768404485347,-0.02939501504984128,0.032192418151365865
Sunderland,Liverpool,2-2,0,drew,02/01/17,0,10.0,21.0,31.0,2.0,2.0,4.0,10.0,10.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.8790695722272728,0.8508615221896247,-0.0690965094909942,0.007249852271594404
West Brom,Hull,3-1,1,won,02/01/17,0,8.0,17.0,25.0,3.0,1.0,4.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049960675686796,0.7517790197732608,0.9717655616178896,0.01350665564622815
West Ham,Man United,0-2,-1,lost,02/01/17,0,8.0,13.0,21.0,0.0,2.0,2.0,9.0,13.0,22.0,1.0,2.0,3.0,1.0,0.0,1.0,-0.5174462739716521,0.38934110795830645,-0.9979377049622052,0.051544078870424115
Bournemouth,Arsenal,3-3,0,drew,03/01/17,0,12.0,14.0,26.0,3.0,3.0,6.0,10.0,12.0,22.0,3.0,3.0,6.0,1.0,0.0,1.0,-0.30693652633867163,0.8535961360656268,0.007057660635062902,-0.012132666166234164
Crystal Palace,Swansea,1-2,-1,lost,03/01/17,0,7.0,11.0,18.0,1.0,2.0,3.0,13.0,14.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0,0.4113859797926511,-0.7832113036218231,-1.0889822685637607,0.048311473459689364
Stoke,Watford,2-0,1,won,03/01/17,0,17.0,9.0,26.0,2.0,0.0,2.0,10.0,15.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8138546192985805,-0.2064192611581923,0.9975981739441306,-0.05645058697486385
Tottenham,Chelsea,2-0,1,won,04/01/17,2,9.0,11.0,20.0,2.0,0.0,2.0,9.0,8.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.7858286880106444,-0.9006119424643777,0.9677457872079989,0.5209271873238258
Burnley,Southampton,1-0,1,won,14/01/17,0,9.0,20.0,29.0,1.0,0.0,1.0,14.0,14.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0,0.4160938320963301,0.3989933627680191,0.9225780247453502,0.06120188387347301
Hull,Bournemouth,3-1,1,won,14/01/17,0,14.0,8.0,22.0,3.0,1.0,4.0,13.0,11.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5921668488265492,-0.8499273499923528,1.086924050665118,-0.033091481549080884
Leicester,Chelsea,0-3,-1,lost,14/01/17,0,7.0,8.0,15.0,0.0,3.0,3.0,8.0,9.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5470943845656924,0.8246637775406278,-0.9158199948842942,0.08627119310375005
Sunderland,Stoke,1-3,-1,lost,14/01/17,0,14.0,14.0,28.0,1.0,3.0,4.0,16.0,11.0,27.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.19669311537206058,-0.7120928272129021,-0.9941158934537228,-0.04646751046072946
Swansea,Arsenal,0-4,-1,lost,14/01/17,0,12.0,14.0,26.0,0.0,4.0,4.0,12.0,8.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.6833043190009134,0.36930577608681525,-1.0624796687206448,0.007538758861809547
Tottenham,West Brom,4-0,1,won,14/01/17,0,21.0,3.0,24.0,4.0,0.0,4.0,11.0,12.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.23778330394042202,-0.8342170311305128,0.9149182988429789,0.05044436132988653
Watford,Middlesbrough,0-0,0,drew,14/01/17,0,12.0,5.0,17.0,0.0,0.0,0.0,15.0,15.0,30.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.9132287911719428,0.3590145895952268,0.09394029959058532,0.08906807546889386
West Ham,Crystal Palace,3-0,1,won,14/01/17,0,14.0,10.0,24.0,3.0,0.0,3.0,10.0,14.0,24.0,4.0,2.0,6.0,0.0,0.0,0.0,0.7906211791030497,0.7486498103525545,1.0410446544749987,-0.0055276840760579045
Everton,Man City,4-0,1,won,15/01/17,0,6.0,13.0,19.0,4.0,0.0,4.0,17.0,7.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0,0.9493707184674185,-0.27771169154084974,1.008763657712089,0.041753623784446386
Man United,Liverpool,1-1,0,drew,15/01/17,3,9.0,13.0,22.0,1.0,1.0,2.0,17.0,13.0,30.0,1.0,3.0,4.0,0.0,0.0,0.0,0.6586479911072549,0.06295447160708378,-0.07687852745695607,0.4832256373789624
Bournemouth,Watford,2-2,0,drew,21/01/17,0,15.0,10.0,25.0,2.0,2.0,4.0,6.0,16.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,0.7646960499147288,0.41919810808432967,0.037635203025463665,0.054500780642175055
Crystal Palace,Everton,0-1,-1,lost,21/01/17,0,8.0,16.0,24.0,0.0,1.0,1.0,10.0,15.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.29876327421516913,0.4055665240113109,-0.9591833093805539,-0.06824238628753958
Liverpool,Swansea,2-3,-1,lost,21/01/17,0,16.0,6.0,22.0,2.0,3.0,5.0,7.0,7.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.6946423389791665,-0.03837094027330101,-0.9717250422690562,-0.037522670078091604
Man City,Tottenham,2-2,0,drew,21/01/17,0,17.0,6.0,23.0,2.0,2.0,4.0,10.0,7.0,17.0,2.0,4.0,6.0,0.0,0.0,0.0,0.7917083123055606,-0.9241944827303297,-0.04299139709833695,0.06224606106776818
Middlesbrough,West Ham,1-3,-1,lost,21/01/17,0,11.0,13.0,24.0,1.0,3.0,4.0,7.0,14.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.1731645431939126,-0.6028546554046708,-0.9089280193445488,-0.08673631252630319
Stoke,Man United,1-1,0,drew,21/01/17,0,6.0,25.0,31.0,1.0,1.0,2.0,12.0,13.0,25.0,4.0,0.0,4.0,0.0,0.0,0.0,-0.8868811073374354,0.9975236022098977,0.08121791571582322,0.01331317234675753
West Brom,Sunderland,2-0,1,won,21/01/17,0,14.0,9.0,23.0,2.0,0.0,2.0,15.0,12.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8717820073324352,-0.8972672206540937,0.9179614237962326,0.009832405019468672
Arsenal,Burnley,2-1,1,won,22/01/17,0,24.0,13.0,37.0,2.0,1.0,3.0,12.0,11.0,23.0,1.0,3.0,4.0,1.0,0.0,1.0,0.7153475569994505,0.8810467281335925,1.0128603134560203,0.05564981820323778
Chelsea,Hull,2-0,1,won,22/01/17,0,9.0,9.0,18.0,2.0,0.0,2.0,12.0,10.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.11084785037990819,-0.8074751387890724,1.0816018904796634,-0.035979953913703414
Southampton,Leicester,3-0,1,won,22/01/17,0,20.0,11.0,31.0,3.0,0.0,3.0,8.0,10.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.9082728405294886,-0.1789490344488207,1.0023616431611801,-0.06859286419599094
Arsenal,Watford,1-2,-1,lost,31/01/17,0,20.0,10.0,30.0,1.0,2.0,3.0,12.0,15.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,0.7615615235396997,0.180341347123262,-0.9782081438819629,0.0005926348856361897
Bournemouth,Crystal Palace,0-2,-1,lost,31/01/17,0,10.0,11.0,21.0,0.0,2.0,2.0,14.0,23.0,37.0,0.0,4.0,4.0,0.0,0.0,0.0,-0.20565194262110453,-0.24738826755163967,-1.0595982882990305,-0.001634224508088078
Burnley,Leicester,1-0,1,won,31/01/17,0,24.0,13.0,37.0,1.0,0.0,1.0,4.0,8.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.782787193727988,-0.4724916000563637,0.9726051625427972,-0.06526932736351986
Liverpool,Chelsea,1-1,0,drew,31/01/17,0,7.0,8.0,15.0,1.0,1.0,2.0,13.0,8.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.18942457440116178,0.8382985470956961,0.0031151251864779852,-0.016032259054208974
Middlesbrough,West Brom,1-1,0,drew,31/01/17,0,11.0,16.0,27.0,1.0,1.0,2.0,12.0,13.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,0.752848032073592,-0.4527142152071486,0.03371702957704594,0.055342849342432415
Sunderland,Tottenham,0-0,0,drew,31/01/17,0,3.0,14.0,17.0,0.0,0.0,0.0,9.0,13.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.19976159536770854,0.8461012233538978,-0.08529833402891628,0.034988866973638344
Swansea,Southampton,2-1,1,won,31/01/17,0,11.0,10.0,21.0,2.0,1.0,3.0,10.0,19.0,29.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.33244978208369647,-0.49943487013575183,1.0254449350044987,-0.0164929512861032
Man United,Hull,0-0,0,drew,01/02/17,0,15.0,6.0,21.0,0.0,0.0,0.0,20.0,16.0,36.0,1.0,4.0,5.0,0.0,0.0,0.0,0.22591801228997754,0.6340418005103143,0.09417954020656949,-0.06699345525805493
Stoke,Everton,1-1,0,drew,01/02/17,0,14.0,14.0,28.0,1.0,1.0,2.0,21.0,12.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.11750783439460344,-0.31472751302392776,0.0779203703834825,0.04972189707936617
West Ham,Man City,0-4,-1,lost,01/02/17,0,6.0,11.0,17.0,0.0,4.0,4.0,11.0,14.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.37977299666517017,-0.9699937302643413,-0.9355970305908037,-0.07322596010865093
Chelsea,Arsenal,3-1,1,won,04/02/17,2,13.0,9.0,22.0,3.0,1.0,4.0,14.0,8.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.6372347253345243,-0.11783693835302378,0.9525082564228754,0.4483360720413695
Crystal Palace,Sunderland,0-4,-1,lost,04/02/17,0,21.0,10.0,31.0,0.0,4.0,4.0,8.0,8.0,16.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.8650033190539452,-0.8166702424824295,-0.9835928173458462,0.05592077592135212
Everton,Bournemouth,6-3,1,won,04/02/17,0,15.0,18.0,33.0,6.0,3.0,9.0,14.0,4.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.8899266628458284,0.7761225605438564,1.0366829614405875,-0.07684541603298485
Hull,Liverpool,2-0,1,won,04/02/17,0,7.0,22.0,29.0,2.0,0.0,2.0,9.0,12.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6078707997729558,-0.9693060442220212,0.9469159955412877,0.09227479992968944
Southampton,West Ham,1-3,-1,lost,04/02/17,0,21.0,6.0,27.0,1.0,3.0,4.0,12.0,15.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.8395751890328551,-0.44047432197377234,-1.0441376681559449,0.026741874685906875
Tottenham,Middlesbrough,1-0,1,won,04/02/17,0,17.0,8.0,25.0,1.0,0.0,1.0,8.0,11.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1292685280330066,0.8652112887492898,1.0664408936403722,0.06293847454789929
Watford,Burnley,2-1,1,won,04/02/17,0,16.0,11.0,27.0,2.0,1.0,3.0,12.0,10.0,22.0,5.0,0.0,5.0,0.0,1.0,1.0,-0.016866978281752765,-0.8965059314468058,1.0249416768966753,0.0920131971715807
West Brom,Stoke,1-0,1,won,04/02/17,0,16.0,12.0,28.0,1.0,0.0,1.0,6.0,13.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,0.07325286919173157,0.47013514847501203,0.9586143808405235,0.089367865488432
Leicester,Man United,0-3,-1,lost,05/02/17,0,11.0,15.0,26.0,0.0,3.0,3.0,12.0,13.0,25.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.9985656752853644,-0.442970546723652,-1.07551731502304,-0.09282463928904444
Man City,Swansea,2-1,1,won,05/02/17,0,17.0,4.0,21.0,2.0,1.0,3.0,9.0,13.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0,0.20865129462465348,-0.9802006422294758,1.053625578486951,0.04389687131980174
Arsenal,Hull,2-0,1,won,11/02/17,0,17.0,9.0,26.0,2.0,0.0,2.0,12.0,9.0,21.0,3.0,1.0,4.0,0.0,1.0,1.0,0.21868546910642772,0.7972340210327922,0.9456264521149836,0.033127648297901734
Liverpool,Tottenham,2-0,1,won,11/02/17,0,17.0,7.0,24.0,2.0,0.0,2.0,14.0,14.0,28.0,3.0,4.0,7.0,0.0,0.0,0.0,0.17208808608191184,0.2961597651040462,1.098225879801375,-0.006589141397614018
Man United,Watford,2-0,1,won,11/02/17,0,22.0,9.0,31.0,2.0,0.0,2.0,10.0,12.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.26562149817916847,-0.9533793610100807,1.0297714475257025,0.028995549358927987
Middlesbrough,Everton,0-0,0,drew,11/02/17,0,9.0,7.0,16.0,0.0,0.0,0.0,14.0,9.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,0.36713808752993105,-0.140980200484774,-0.015429162036810995,0.0013521887126039412
Stoke,Crystal Palace,1-0,1,won,11/02/17,0,7.0,6.0,13.0,1.0,0.0,1.0,10.0,14.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.5814169662893294,-0.2681673837294307,0.9221397340772433,0.020089627799932022
Sunderland,Southampton,0-4,-1,lost,11/02/17,0,6.0,15.0,21.0,0.0,4.0,4.0,12.0,14.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9381850282932456,-0.015869245467324822,-1.0644718192233662,0.031236607401924268
West Ham,West Brom,2-2,0,drew,11/02/17,0,16.0,8.0,24.0,2.0,2.0,4.0,7.0,14.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0,0.498412889837047,0.7368910637994182,0.07846014274790136,-0.06969308215646926
Burnley,Chelsea,1-1,0,drew,12/02/17,0,6.0,13.0,19.0,1.0,1.0,2.0,12.0,11.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.9763033273531871,0.8337235672719934,-0.07646667587833123,-0.06262844788037639
Swansea,Leicester,2-0,1,won,12/02/17,0,10.0,9.0,19.0,2.0,0.0,2.0,7.0,14.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.8032462571086854,0.6010161174349313,0.9914233201626009,-0.006706712227235423
Bournemouth,Man City,0-2,-1,lost,13/02/17,0,5.0,17.0,22.0,0.0,2.0,2.0,8.0,11.0,19.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.4488915889172307,0.9927389783287055,-0.9902991529216083,0.0626567356706582
