HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Hull,Stoke,0-2,-1,lost,22/10/16,0,9.0,12.0,21.0,0.0,2.0,2.0,16.0,8.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.781999565898805,-0.5747992297143631,-1.0247020772316535,-0.0735754338975557
Leicester,Crystal Palace,3-1,1,won,22/10/16,0,17.0,23.0,40.0,3.0,1.0,4.0,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23070102747934396,-0.7951995730864803,0.9285835079136413,-0.06778762160223438
Liverpool,West Brom,2-1,1,won,22/10/16,0,21.0,6.0,27.0,2.0,1.0,3.0,9.0,13.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.2142354352598601,-0.6259351017746542,0.9001342282206496,0.018388747714122557
Swansea,Watford,0-0,0,drew,22/10/16,0,11.0,10.0,21.0,0.0,0.0,0.0,15.0,16.0,31.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.8400758345852635,0.8297942558698019,-0.05161912398341828,-0.09414937071017299
West Ham,Sunderland,1-0,1,won,22/10/16,0,20.0,10.0,30.0,1.0,0.0,1.0,10.0,13.0,23.0,2.0,5.0,7.0,0.0,0.0,0.0,-0.31487750486208776,0.18534749763330227,1.0171791313913614,0.0996282106448479
Chelsea,Man United,4-0,1,won,23/10/16,0,14.0,16.0,30.0,4.0,0.0,4.0,7.0,17.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.09889182508051708,0.8142176915845423,1.0195527214928648,-0.045875369345262554
Man City,Southampton,1-1,0,drew,23/10/16,0,14.0,6.0,20.0,1.0,1.0,2.0,11.0,10.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.35074395714299,-0.25648250416174045,-0.084620218967538,0.0010213229510340983
Crystal Palace,Liverpool,2-4,-1,lost,29/10/16,0,7.0,17.0,24.0,2.0,4.0,6.0,15.0,5.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.9115064418760532,0.33201045006741814,-0.9102275218303177,0.09500911212629955
Man United,Burnley,0-0,0,drew,29/10/16,0,37.0,7.0,44.0,0.0,0.0,0.0,12.0,9.0,21.0,1.0,3.0,4.0,1.0,0.0,1.0,-0.9874210749949679,0.2869274760639162,0.06773120877540072,0.06071074001558845
Middlesbrough,Bournemouth,2-0,1,won,29/10/16,0,10.0,15.0,25.0,2.0,0.0,2.0,3.0,5.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.9759196513507145,0.6305823526611922,0.9500038004812843,-0.082109866584804
Sunderland,Arsenal,1-4,-1,lost,29/10/16,0,3.0,21.0,24.0,1.0,4.0,5.0,9.0,13.0,22.0,4.0,3.0,7.0,0.0,0.0,0.0,-0.9065755612888073,-0.43563113012609245,-1.0147695186040242,-0.07709745214833907
Tottenham,Leicester,1-1,0,drew,29/10/16,0,22.0,6.0,28.0,1.0,1.0,2.0,11.0,20.0,31.0,3.0,4.0,7.0,0.0,0.0,0.0,-0.6799872868462862,-0.2038130941290628,0.0013867844276579389,-0.044956552433991104
Watford,Hull,1-0,1,won,29/10/16,0,22.0,8.0,30.0,1.0,0.0,1.0,13.0,8.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.20425739543092591,-0.2649506076116037,1.0823225262471599,0.07353418150763473
West Brom,Man City,0-4,-1,lost,29/10/16,0,9.0,21.0,30.0,0.0,4.0,4.0,17.0,10.0,27.0,4.0,3.0,7.0,0.0,0.0,0.0,0.15922668104181592,-0.8546332388588689,-1.0104564304524024,0.04424601810430356
Everton,West Ham,2-0,1,won,30/10/16,0,17.0,13.0,30.0,2.0,0.0,2.0,15.0,12.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.16598629873484372,-0.22132108928004834,0.9377084527770874,0.02300237755686059
Southampton,Chelsea,0-2,-1,lost,30/10/16,0,9.0,13.0,22.0,0.0,2.0,2.0,13.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20917745820814027,0.5577587519673515,-0.9480035353559739,-0.01196904027708472
Stoke,Swansea,3-1,1,won,31/10/16,0,17.0,14.0,31.0,3.0,1.0,4.0,7.0,14.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,0.7146231870566948,-0.26474502028372493,0.9457536532604303,-0.022912793950662015
Bournemouth,Sunderland,1-2,-1,lost,05/11/16,0,22.0,9.0,31.0,1.0,2.0,3.0,14.0,17.0,31.0,3.0,2.0,5.0,0.0,1.0,1.0,-0.5081307518253484,0.5958091179858138,-1.0219049473026804,-0.09575498356648132
Burnley,Crystal Palace,3-2,1,won,05/11/16,0,14.0,16.0,30.0,3.0,2.0,5.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,0.7765362851797069,-0.16776685010527825,1.0877676189884526,0.0489963498104721
Chelsea,Everton,5-0,1,won,05/11/16,0,21.0,1.0,22.0,5.0,0.0,5.0,5.0,16.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.1444063667841018,-0.8691137090179042,1.0868069696045057,0.011609850816912126
Man City,Middlesbrough,1-1,0,drew,05/11/16,0,25.0,5.0,30.0,1.0,1.0,2.0,7.0,15.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.5520258461188574,-0.5873120993467644,0.05218689125422953,0.026984837059837452
West Ham,Stoke,1-1,0,drew,05/11/16,0,9.0,12.0,21.0,1.0,1.0,2.0,11.0,10.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0,0.25820966938765544,0.8117238652206982,-0.056069875719476574,-0.04704104952877622
Arsenal,Tottenham,1-1,0,drew,06/11/16,3,15.0,10.0,25.0,1.0,1.0,2.0,11.0,17.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.6983445623960003,0.8500944492623899,-0.020697029842360194,1.0903117498300798
Hull,Southampton,2-1,1,won,06/11/16,0,6.0,19.0,25.0,2.0,1.0,3.0,13.0,15.0,28.0,0.0,5.0,5.0,0.0,0.0,0.0,-0.021903333770360245,-0.8220681365352283,1.0978389720604596,0.04932288253350921
Leicester,West Brom,1-2,-1,lost,06/11/16,0,5.0,11.0,16.0,1.0,2.0,3.0,8.0,8.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7944617688072384,0.7249130065148921,-0.966645796557229,-0.01572710963098507
Liverpool,Watford,6-1,1,won,06/11/16,0,28.0,11.0,39.0,6.0,1.0,7.0,14.0,10.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0,0.9139814818345022,-0.8181957467450327,0.9842144347629977,-0.04978303574976768
Swansea,Man United,1-3,-1,lost,06/11/16,0,6.0,9.0,15.0,1.0,3.0,4.0,9.0,16.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3653585738558849,0.9181057887204511,-1.080279304248386,0.07569271459322427
Crystal Palace,Man City,1-2,-1,lost,19/11/16,0,9.0,10.0,19.0,1.0,2.0,3.0,12.0,15.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0,0.16489740777950135,-0.3151875411114038,-0.9625364730504533,0.09489427440744427
Everton,Swansea,1-1,0,drew,19/11/16,0,14.0,5.0,19.0,1.0,1.0,2.0,13.0,12.0,25.0,4.0,2.0,6.0,0.0,0.0,0.0,0.3657256107917586,0.2566924755147455,0.001715062383869137,-0.02076329263874075
Man United,Arsenal,1-1,0,drew,19/11/16,0,12.0,5.0,17.0,1.0,1.0,2.0,14.0,11.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0,0.48512980561681474,0.652902506319549,-0.03864947401259116,0.06131631464663239
Southampton,Liverpool,0-0,0,drew,19/11/16,0,3.0,15.0,18.0,0.0,0.0,0.0,8.0,11.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,0.7435548803509187,0.1826208161676217,-0.05995588567202821,0.02106487933041854
Stoke,Bournemouth,0-1,-1,lost,19/11/16,0,14.0,9.0,23.0,0.0,1.0,1.0,17.0,10.0,27.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.4136666711220056,-0.9467558749379024,-1.0223757295271496,-0.06424028279608289
Sunderland,Hull,3-0,1,won,19/11/16,0,11.0,17.0,28.0,3.0,0.0,3.0,9.0,8.0,17.0,1.0,0.0,1.0,1.0,0.0,1.0,0.37398930543749986,-0.061730405395634236,0.9852896924570043,-0.07896006835956289
Tottenham,West Ham,3-2,1,won,19/11/16,2,14.0,11.0,25.0,3.0,2.0,5.0,13.0,16.0,29.0,3.0,2.0,5.0,0.0,1.0,1.0,-0.33578666673101454,-0.16246004050723517,1.0750395905423769,0.9226439030361896
Watford,Leicester,2-1,1,won,19/11/16,0,10.0,10.0,20.0,2.0,1.0,3.0,12.0,18.0,30.0,2.0,3.0,5.0,0.0,0.0,0.0,0.8970000153374762,-0.8800977195577355,1.0709441097228902,0.09532882201231813
Middlesbrough,Chelsea,0-1,-1,lost,20/11/16,0,12.0,13.0,25.0,0.0,1.0,1.0,13.0,10.0,23.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.29772786349809754,-0.9638095064355432,-1.0076496674530155,0.025357767328227723
West Brom,Burnley,4-0,1,won,21/11/16,0,16.0,5.0,21.0,4.0,0.0,4.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03586490349127325,0.02001462948281474,0.9652880616661634,-0.006861772721705473
Burnley,Man City,1-2,-1,lost,26/11/16,0,10.0,21.0,31.0,1.0,2.0,3.0,5.0,15.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.7157539082567455,-0.6904229496466001,-1.025501545280128,0.030597424921957717
Chelsea,Tottenham,2-1,1,won,26/11/16,3,9.0,12.0,21.0,2.0,1.0,3.0,13.0,16.0,29.0,2.0,1.0,3.0,0.0,0.0,0.0,0.8010281905294845,-0.8282097481490698,0.9736750242214163,1.032373068148929
Hull,West Brom,1-1,0,drew,26/11/16,0,10.0,11.0,21.0,1.0,1.0,2.0,7.0,10.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.048534943830365496,0.11282117887183118,0.08771720334949461,-0.031291533713088175
Leicester,Middlesbrough,2-2,0,drew,26/11/16,0,11.0,6.0,17.0,2.0,2.0,4.0,15.0,12.0,27.0,4.0,4.0,8.0,0.0,0.0,0.0,-0.6501458820404158,-0.9103643794879106,-0.018973499732078892,0.052669695821580056
Liverpool,Sunderland,2-0,1,won,26/11/16,0,27.0,6.0,33.0,2.0,0.0,2.0,5.0,9.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.030396236083781725,0.7906108251691146,1.0104546427603955,0.01579460546113549
Swansea,Crystal Palace,5-4,1,won,26/11/16,0,18.0,12.0,30.0,5.0,4.0,9.0,12.0,24.0,36.0,4.0,5.0,9.0,0.0,0.0,0.0,0.5289652996135903,0.7871318593439911,0.9526959639237926,0.03482964847612193
Arsenal,Bournemouth,3-1,1,won,27/11/16,0,16.0,9.0,25.0,3.0,1.0,4.0,12.0,13.0,25.0,3.0,5.0,8.0,0.0,0.0,0.0,-0.02064867517663127,-0.958737443895451,0.9164430329928472,0.02798056479131914
Man United,West Ham,1-1,0,drew,27/11/16,0,17.0,6.0,23.0,1.0,1.0,2.0,16.0,16.0,32.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.3326999943309159,-0.5455697177193872,-0.06715323835199949,-0.0856306411414552
Southampton,Everton,1-0,1,won,27/11/16,0,17.0,13.0,30.0,1.0,0.0,1.0,11.0,15.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,0.18583209621456542,-0.7368043611914561,1.0358117911011737,-0.07790012514354941
Watford,Stoke,0-1,-1,lost,27/11/16,0,11.0,14.0,25.0,0.0,1.0,1.0,24.0,14.0,38.0,3.0,0.0,3.0,1.0,0.0,1.0,0.30605240878715945,0.8925389180319756,-1.0280434583833207,0.09266894682080568
Crystal Palace,Southampton,3-0,1,won,03/12/16,0,9.0,17.0,26.0,3.0,0.0,3.0,11.0,13.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.30049893347437906,-0.31622363978164536,1.025448490123401,-0.03046849644752705
Man City,Chelsea,1-3,-1,lost,03/12/16,0,14.0,10.0,24.0,1.0,3.0,4.0,14.0,9.0,23.0,2.0,3.0,5.0,2.0,0.0,2.0,0.14400278023620183,0.1375812477834666,-1.0825263425721168,-0.057068225844920044
Stoke,Burnley,2-0,1,won,03/12/16,0,10.0,14.0,24.0,2.0,0.0,2.0,7.0,13.0,20.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.5439440211850239,0.5984643515033377,1.0538814874412412,-0.06458248695897809
Sunderland,Leicester,2-1,1,won,03/12/16,0,22.0,17.0,39.0,2.0,1.0,3.0,8.0,12.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0,0.35251553033138583,0.5978992286528173,0.9106908614446699,-0.06766827604803465
Tottenham,Swansea,5-0,1,won,03/12/16,0,28.0,1.0,29.0,5.0,0.0,5.0,11.0,17.0,28.0,0.0,4.0,4.0,0.0,0.0,0.0,-0.9274035226188255,-0.983052126531724,1.0503170424942057,-0.0735260948095605
West Brom,Watford,3-1,1,won,03/12/16,0,11.0,17.0,28.0,3.0,1.0,4.0,12.0,8.0,20.0,2.0,1.0,3.0,0.0,1.0,1.0,0.5504924560434836,-0.6517497955157623,0.9427459546905714,-0.06455861437997852
West Ham,Arsenal,1-5,-1,lost,03/12/16,0,10.0,19.0,29.0,1.0,5.0,6.0,10.0,11.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.9371945232232817,-0.7499999761104228,-1.065142890603256,-0.08302830768401921
Bournemouth,Liverpool,4-3,1,won,04/12/16,0,12.0,10.0,22.0,4.0,3.0,7.0,9.0,17.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.33706071629425627,-0.00041044319693761544,1.0403311560601902,0.09668117715652869
Everton,Man United,1-1,0,drew,04/12/16,0,13.0,10.0,23.0,1.0,1.0,2.0,13.0,11.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0,0.42043448862172683,0.12265751774265299,0.022786783199564,-0.055709040100093726
Middlesbrough,Hull,1-0,1,won,05/12/16,0,16.0,6.0,22.0,1.0,0.0,1.0,6.0,11.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.34865924348098853,0.5369745516903086,1.0014359204516334,-0.025201569072239607
Arsenal,Stoke,3-1,1,won,10/12/16,0,21.0,12.0,33.0,3.0,1.0,4.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5687685274525314,-0.17483293217827867,1.008977259841731,0.0670985306875606
Burnley,Bournemouth,3-2,1,won,10/12/16,0,16.0,17.0,33.0,3.0,2.0,5.0,14.0,18.0,32.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.17688785651954042,0.46676051231993165,1.065025758708771,0.0235481114460107
Hull,Crystal Palace,3-3,0,drew,10/12/16,0,15.0,14.0,29.0,3.0,3.0,6.0,16.0,14.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,0.6021435770460761,-0.06422083871250872,-0.057306863275742706,-0.080368931047967
Leicester,Man City,4-2,1,won,10/12/16,0,10.0,19.0,29.0,4.0,2.0,6.0,10.0,7.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0,0.08668629312931753,0.2169111615218886,1.0261614921323507,-0.05828561162325588
Swansea,Sunderland,3-0,1,won,10/12/16,0,14.0,11.0,25.0,3.0,0.0,3.0,10.0,8.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8351733290019483,-0.6564854598161458,0.9104688939672074,0.004657023349455014
Watford,Everton,3-2,1,won,10/12/16,0,11.0,11.0,22.0,3.0,2.0,5.0,11.0,16.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.6468073664276679,-0.517665772519279,1.0038672090039074,-0.07530761027327049
Chelsea,West Brom,1-0,1,won,11/12/16,0,12.0,6.0,18.0,1.0,0.0,1.0,6.0,10.0,16.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.4563782294386305,-0.6933447989755512,0.9346962530551851,0.07468228080116919
Liverpool,West Ham,2-2,0,drew,11/12/16,0,18.0,7.0,25.0,2.0,2.0,4.0,7.0,8.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.1439666076130055,-0.21881992455044763,-0.05142471311488302,0.05103768363015107
Man United,Tottenham,1-0,1,won,11/12/16,0,15.0,12.0,27.0,1.0,0.0,1.0,19.0,17.0,36.0,3.0,3.0,6.0,0.0,0.0,0.0,0.5493804745504189,-0.3029218751120173,1.0206018501525453,-0.020485658048166978
Southampton,Middlesbrough,1-0,1,won,11/12/16,0,14.0,6.0,20.0,1.0,0.0,1.0,14.0,12.0,26.0,4.0,3.0,7.0,0.0,0.0,0.0,-0.39728915379735996,-0.9889086724603393,1.0551039171994416,0.09711787787613607
Bournemouth,Leicester,1-0,1,won,13/12/16,0,9.0,12.0,21.0,1.0,0.0,1.0,5.0,15.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.44319665595251334,0.9700145616179308,1.0458512762503132,0.0020815270799970256
Everton,Arsenal,2-1,1,won,13/12/16,0,14.0,9.0,23.0,2.0,1.0,3.0,10.0,10.0,20.0,1.0,1.0,2.0,1.0,0.0,1.0,-0.5831166744097629,0.05681811261530689,0.9339475746584057,0.01610650348264615
Crystal Palace,Man United,1-2,-1,lost,14/12/16,0,6.0,16.0,22.0,1.0,2.0,3.0,16.0,10.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.4556665969272853,0.240746616175326,-0.9464795349014115,0.05041081396193384
Man City,Watford,2-0,1,won,14/12/16,0,13.0,5.0,18.0,2.0,0.0,2.0,16.0,20.0,36.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8072135928074202,-0.7358539340187793,1.077233056248751,0.08210029783851847
Middlesbrough,Liverpool,0-3,-1,lost,14/12/16,0,8.0,15.0,23.0,0.0,3.0,3.0,11.0,14.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7887731373296243,0.6053512416209963,-1.0993969142414397,0.010005554589419563
Stoke,Southampton,0-0,0,drew,14/12/16,0,5.0,15.0,20.0,0.0,0.0,0.0,9.0,10.0,19.0,1.0,2.0,3.0,1.0,0.0,1.0,-0.03917168044105512,0.275278005046776,-0.05886157476619174,-0.061843418756389545
Sunderland,Chelsea,0-1,-1,lost,14/12/16,0,8.0,19.0,27.0,0.0,1.0,1.0,15.0,10.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0,0.41111816158850845,-0.7832198585161703,-1.005904448317292,-0.0832008758588178
Tottenham,Hull,3-0,1,won,14/12/16,0,27.0,10.0,37.0,3.0,0.0,3.0,6.0,14.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,0.11112277064761611,-0.6530098303602159,0.9870191731359073,-0.06663148030206383
West Brom,Swansea,3-1,1,won,14/12/16,0,13.0,8.0,21.0,3.0,1.0,4.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6150739348572256,-0.34209732525954717,0.9029636535319769,0.010729605699778589
West Ham,Burnley,1-0,1,won,14/12/16,0,20.0,8.0,28.0,1.0,0.0,1.0,12.0,15.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.6456808600199815,0.860129425688936,1.0253363042018717,-0.09882701693020382
Crystal Palace,Chelsea,0-1,-1,lost,17/12/16,0,6.0,13.0,19.0,0.0,1.0,1.0,12.0,15.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.8565693690839775,-0.35462281005998064,-1.0159564002181913,0.009757246238140583
Middlesbrough,Swansea,3-0,1,won,17/12/16,0,10.0,14.0,24.0,3.0,0.0,3.0,10.0,11.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8378230426925073,0.5320776032150212,0.9991386246170814,-0.0723086283608908
Stoke,Leicester,2-2,0,drew,17/12/16,0,16.0,14.0,30.0,2.0,2.0,4.0,9.0,12.0,21.0,2.0,6.0,8.0,0.0,1.0,1.0,0.524903210152184,-0.7588546094026327,0.036913528227274166,0.09087517533303718
Sunderland,Watford,1-0,1,won,17/12/16,0,12.0,9.0,21.0,1.0,0.0,1.0,10.0,9.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.6741658924982628,0.7776195541309803,0.9112350498771409,-0.053478276303029884
West Brom,Man United,0-2,-1,lost,17/12/16,0,10.0,10.0,20.0,0.0,2.0,2.0,9.0,13.0,22.0,3.0,3.0,6.0,0.0,0.0,0.0,0.8435030114168895,-0.7160668514904778,-0.9357669754969721,-0.08523113240832042
West Ham,Hull,1-0,1,won,17/12/16,0,18.0,16.0,34.0,1.0,0.0,1.0,13.0,9.0,22.0,2.0,4.0,6.0,0.0,0.0,0.0,0.6851101142806533,-0.06188094659240262,0.9151047944649915,0.08951030320429554
Bournemouth,Southampton,1-3,-1,lost,18/12/16,2,10.0,14.0,24.0,1.0,3.0,4.0,6.0,12.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5629076278294485,0.1369057355356984,-1.0104368771457044,0.9075458715740443
Man City,Arsenal,2-1,1,won,18/12/16,0,14.0,6.0,20.0,2.0,1.0,3.0,9.0,13.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0,0.8286587638590801,-0.8360946366798134,0.9547870047047595,0.022411852886144557
Tottenham,Burnley,2-1,1,won,18/12/16,0,30.0,5.0,35.0,2.0,1.0,3.0,10.0,11.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,0.5106835574297297,-0.36572733349579045,1.0530258639674235,-0.01165793572849494
Everton,Liverpool,0-1,-1,lost,19/12/16,2,6.0,11.0,17.0,0.0,1.0,1.0,13.0,9.0,22.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.6793936206844264,-0.952451120896157,-0.9216019642442947,1.052683523154491
Arsenal,West Brom,1-0,1,won,26/12/16,0,26.0,3.0,29.0,1.0,0.0,1.0,11.0,7.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.5382748151422514,-0.23363796239337464,0.9430838864929084,0.09136959840882307
Burnley,Middlesbrough,1-0,1,won,26/12/16,0,6.0,8.0,14.0,1.0,0.0,1.0,17.0,18.0,35.0,6.0,5.0,11.0,0.0,0.0,0.0,-0.6712084684605284,-0.9748926140489156,1.0459605790410635,0.08683067678839407
Chelsea,Bournemouth,3-0,1,won,26/12/16,0,14.0,7.0,21.0,3.0,0.0,3.0,13.0,14.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,0.7379469033559511,0.6847969014196857,0.9212797601158665,0.005829994784138238
Hull,Man City,0-3,-1,lost,26/12/16,0,10.0,16.0,26.0,0.0,3.0,3.0,11.0,14.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5340489488284828,0.11734607538094122,-1.0883118929100943,-0.09767814904238808
Leicester,Everton,0-2,-1,lost,26/12/16,0,7.0,8.0,15.0,0.0,2.0,2.0,14.0,7.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,0.82938648351416,0.44229466433425313,-1.063950019970402,-0.053382818014617195
Man United,Sunderland,3-1,1,won,26/12/16,0,26.0,7.0,33.0,3.0,1.0,4.0,6.0,9.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.5517369268748424,0.45551783549322655,0.9934614015034139,-0.08928725441914445
Swansea,West Ham,1-4,-1,lost,26/12/16,0,14.0,14.0,28.0,1.0,4.0,5.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9821563813840284,0.3414399548834264,-1.0149370986860737,-0.036942341384952074
Watford,Crystal Palace,1-1,0,drew,26/12/16,0,9.0,10.0,19.0,1.0,1.0,2.0,18.0,17.0,35.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.909537098313864,-0.054324681855878465,-0.08743328484245105,-0.06619853707847856
Liverpool,Stoke,4-1,1,won,27/12/16,0,20.0,6.0,26.0,4.0,1.0,5.0,9.0,6.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9775045233391244,-0.08775567924403593,1.0934846199826764,-0.057949836966200555
Southampton,Tottenham,1-4,-1,lost,28/12/16,0,9.0,17.0,26.0,1.0,4.0,5.0,7.0,16.0,23.0,1.0,4.0,5.0,1.0,0.0,1.0,-0.3868323290935187,-0.6530195822140761,-1.0078344683012008,-0.04118030334347525
Hull,Everton,2-2,0,drew,30/12/16,0,13.0,20.0,33.0,2.0,2.0,4.0,10.0,13.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.4380171346281805,0.8919195781318987,0.0640025965563538,0.014087333156394233
Burnley,Sunderland,4-1,1,won,31/12/16,0,16.0,11.0,27.0,4.0,1.0,5.0,10.0,8.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,0.882120435263869,0.5401184033878379,0.9771581799425679,0.005067314215794228
Chelsea,Stoke,4-2,1,won,31/12/16,0,18.0,5.0,23.0,4.0,2.0,6.0,12.0,10.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,0.16093957523998226,-0.44350645649765497,0.932770903789131,0.0726737919632585
Leicester,West Ham,1-0,1,won,31/12/16,0,12.0,25.0,37.0,1.0,0.0,1.0,11.0,8.0,19.0,5.0,3.0,8.0,0.0,0.0,0.0,-0.6612898896365915,0.963446100376498,0.9297527923505648,0.04670453447531711
Liverpool,Man City,1-0,1,won,31/12/16,0,5.0,9.0,14.0,1.0,0.0,1.0,12.0,12.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,0.21050354731701737,-0.3961505558653131,0.9744363354943875,-0.03722431065622824
Man United,Middlesbrough,2-1,1,won,31/12/16,0,32.0,9.0,41.0,2.0,1.0,3.0,9.0,14.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0.7860813436855736,0.21490152302367171,1.0561266427749014,0.008412659117870992
Southampton,West Brom,1-2,-1,lost,31/12/16,0,10.0,7.0,17.0,1.0,2.0,3.0,13.0,17.0,30.0,1.0,3.0,4.0,1.0,0.0,1.0,-0.7591767007680201,0.5680547177025328,-0.9521278538751466,-0.020870508636881002
Swansea,Bournemouth,0-3,-1,lost,31/12/16,0,14.0,11.0,25.0,0.0,3.0,3.0,14.0,9.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,0.7017571817000559,-0.6359005149370047,-1.0145487859492621,0.04264662798849028
Arsenal,Crystal Palace,2-0,1,won,01/01/17,0,22.0,7.0,29.0,2.0,0.0,2.0,9.0,7.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.601901850075053,0.7475270318583744,0.915794644191856,0.07775303119055639
Watford,Tottenham,1-4,-1,lost,01/01/17,0,6.0,19.0,25.0,1.0,4.0,5.0,11.0,6.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,-0.2787696681494001,0.8726469661931568,-1.0909383829857093,0.02591182726202459
Everton,Southampton,3-0,1,won,02/01/17,0,17.0,12.0,29.0,3.0,0.0,3.0,5.0,14.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.31947523122229216,-0.6970438750687356,1.0691980555180605,0.07027660730746357
Man City,Burnley,2-1,1,won,02/01/17,0,14.0,11.0,25.0,2.0,1.0,3.0,11.0,11.0,22.0,4.0,3.0,7.0,1.0,0.0,1.0,-0.8280405164981144,0.39327868536617494,0.9660502484329409,-0.09824928028751462
Middlesbrough,Leicester,0-0,0,drew,02/01/17,0,9.0,10.0,19.0,0.0,0.0,0.0,10.0,9.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,0.5219460004734591,0.2694849824323995,0.002664661090543974,0.0616996056786161
