HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed
Leicester,Southampton,2.0-0.0,1,won,09/05/15,0,10.0,10.0,20.0,2.0,0.0,2.0,12.0,10.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0
Newcastle,West Brom,1.0-1.0,0,drew,09/05/15,0,15.0,8.0,23.0,1.0,1.0,2.0,11.0,17.0,28.0,2.0,3.0,5.0,0.0,0.0,0.0
Stoke,Tottenham,3.0-0.0,1,won,09/05/15,0,17.0,9.0,26.0,3.0,0.0,3.0,14.0,12.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0
Chelsea,Liverpool,1.0-1.0,0,drew,10/05/15,0,8.0,15.0,23.0,1.0,1.0,2.0,13.0,11.0,24.0,4.0,3.0,7.0,0.0,0.0,0.0
Man City,QPR,6.0-0.0,1,won,10/05/15,0,23.0,9.0,32.0,6.0,0.0,6.0,12.0,7.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
Arsenal,Swansea,0.0-1.0,-1,lost,11/05/15,0,23.0,8.0,31.0,0.0,1.0,1.0,7.0,10.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
Burnley,Stoke,0.0-0.0,0,drew,16/05/15,0,11.0,11.0,22.0,0.0,0.0,0.0,14.0,9.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
Liverpool,Crystal Palace,1.0-3.0,-1,lost,16/05/15,0,18.0,15.0,33.0,1.0,3.0,4.0,10.0,17.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0
QPR,Newcastle,2.0-1.0,1,won,16/05/15,0,8.0,22.0,30.0,2.0,1.0,3.0,12.0,8.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0
Southampton,Aston Villa,6.0-1.0,1,won,16/05/15,0,18.0,9.0,27.0,6.0,1.0,7.0,19.0,7.0,26.0,1.0,1.0,2.0,0.0,0.0,0.0
Sunderland,Leicester,0.0-0.0,0,drew,16/05/15,0,13.0,11.0,24.0,0.0,0.0,0.0,14.0,15.0,29.0,4.0,1.0,5.0,0.0,0.0,0.0
Tottenham,Hull,2.0-0.0,1,won,16/05/15,0,10.0,14.0,24.0,2.0,0.0,2.0,10.0,6.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0
West Ham,Everton,1.0-2.0,-1,lost,16/05/15,0,13.0,21.0,34.0,1.0,2.0,3.0,12.0,14.0,26.0,1.0,4.0,5.0,0.0,0.0,0.0
Man United,Arsenal,1.0-1.0,0,drew,17/05/15,0,12.0,5.0,17.0,1.0,1.0,2.0,16.0,8.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0
Swansea,Man City,2.0-4.0,-1,lost,17/05/15,0,13.0,22.0,35.0,2.0,4.0,6.0,8.0,8.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0
West Brom,Chelsea,3.0-0.0,1,won,18/05/15,0,9.0,12.0,21.0,3.0,0.0,3.0,12.0,11.0,23.0,3.0,2.0,5.0,0.0,1.0,1.0
Arsenal,Sunderland,0.0-0.0,0,drew,20/05/15,0,28.0,7.0,35.0,0.0,0.0,0.0,6.0,8.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0
Arsenal,West Brom,4.0-1.0,1,won,24/05/15,0,24.0,14.0,38.0,4.0,1.0,5.0,6.0,7.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0
Aston Villa,Burnley,0.0-1.0,-1,lost,24/05/15,0,16.0,6.0,22.0,0.0,1.0,1.0,9.0,6.0,15.0,1.0,2.0,3.0,0.0,0.0,0.0
Chelsea,Sunderland,3.0-1.0,1,won,24/05/15,0,24.0,17.0,41.0,3.0,1.0,4.0,12.0,8.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0
Crystal Palace,Swansea,1.0-0.0,1,won,24/05/15,0,13.0,5.0,18.0,1.0,0.0,1.0,22.0,13.0,35.0,3.0,0.0,3.0,0.0,0.0,0.0
Everton,Tottenham,0.0-1.0,-1,lost,24/05/15,0,9.0,16.0,25.0,0.0,1.0,1.0,12.0,8.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
Hull,Man United,0.0-0.0,0,drew,24/05/15,0,16.0,7.0,23.0,0.0,0.0,0.0,12.0,15.0,27.0,2.0,2.0,4.0,0.0,1.0,1.0
Leicester,QPR,5.0-1.0,1,won,24/05/15,0,22.0,18.0,40.0,5.0,1.0,6.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Man City,Southampton,2.0-0.0,1,won,24/05/15,0,15.0,13.0,28.0,2.0,0.0,2.0,13.0,8.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
Newcastle,West Ham,2.0-0.0,1,won,24/05/15,0,17.0,4.0,21.0,2.0,0.0,2.0,9.0,9.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Stoke,Liverpool,6.0-1.0,1,won,24/05/15,0,15.0,13.0,28.0,6.0,1.0,7.0,13.0,4.0,17.0,4.0,2.0,6.0,0.0,0.0,0.0
,,nan-nan,-1,lost,,0,,,,,,,,,,,,,,,
Burnley,Swansea,0-1,-1,lost,13/08/16,0,10.0,17.0,27.0,0.0,1.0,1.0,10.0,14.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0
Crystal Palace,West Brom,0-1,-1,lost,13/08/16,0,14.0,13.0,27.0,0.0,1.0,1.0,12.0,15.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
Everton,Tottenham,1-1,0,drew,13/08/16,0,12.0,13.0,25.0,1.0,1.0,2.0,10.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Hull,Leicester,2-1,1,won,13/08/16,0,14.0,18.0,32.0,2.0,1.0,3.0,8.0,17.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0
Man City,Sunderland,2-1,1,won,13/08/16,0,16.0,7.0,23.0,2.0,1.0,3.0,11.0,14.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
Middlesbrough,Stoke,1-1,0,drew,13/08/16,0,12.0,12.0,24.0,1.0,1.0,2.0,18.0,14.0,32.0,3.0,5.0,8.0,0.0,0.0,0.0
Southampton,Watford,1-1,0,drew,13/08/16,0,24.0,5.0,29.0,1.0,1.0,2.0,8.0,12.0,20.0,1.0,2.0,3.0,0.0,1.0,1.0
Arsenal,Liverpool,3-4,-1,lost,14/08/16,0,9.0,16.0,25.0,3.0,4.0,7.0,13.0,17.0,30.0,3.0,3.0,6.0,0.0,0.0,0.0
Bournemouth,Man United,1-3,-1,lost,14/08/16,0,9.0,11.0,20.0,1.0,3.0,4.0,7.0,10.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
Chelsea,West Ham,2-1,1,won,15/08/16,1,16.0,7.0,23.0,2.0,1.0,3.0,16.0,16.0,32.0,5.0,2.0,7.0,0.0,0.0,0.0
Man United,Southampton,2-0,1,won,19/08/16,0,12.0,13.0,25.0,2.0,0.0,2.0,11.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,Liverpool,2-0,1,won,20/08/16,0,3.0,26.0,29.0,2.0,0.0,2.0,14.0,5.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
Leicester,Arsenal,0-0,0,drew,20/08/16,0,8.0,13.0,21.0,0.0,0.0,0.0,11.0,7.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
Stoke,Man City,1-4,-1,lost,20/08/16,0,8.0,12.0,20.0,1.0,4.0,5.0,12.0,13.0,25.0,3.0,4.0,7.0,0.0,0.0,0.0
Swansea,Hull,0-2,-1,lost,20/08/16,0,13.0,12.0,25.0,0.0,2.0,2.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,Crystal Palace,1-0,1,won,20/08/16,0,20.0,10.0,30.0,1.0,0.0,1.0,19.0,9.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0
Watford,Chelsea,1-2,-1,lost,20/08/16,0,6.0,13.0,19.0,1.0,2.0,3.0,20.0,10.0,30.0,4.0,3.0,7.0,0.0,0.0,0.0
West Brom,Everton,1-2,-1,lost,20/08/16,0,11.0,13.0,24.0,1.0,2.0,3.0,16.0,10.0,26.0,3.0,1.0,4.0,0.0,0.0,0.0
Sunderland,Middlesbrough,1-2,-1,lost,21/08/16,2,18.0,8.0,26.0,1.0,2.0,3.0,11.0,14.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0
West Ham,Bournemouth,1-0,1,won,21/08/16,0,15.0,8.0,23.0,1.0,0.0,1.0,15.0,15.0,30.0,3.0,1.0,4.0,0.0,1.0,1.0
Chelsea,Burnley,3-0,1,won,27/08/16,0,22.0,6.0,28.0,3.0,0.0,3.0,6.0,9.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0
Crystal Palace,Bournemouth,1-1,0,drew,27/08/16,0,24.0,10.0,34.0,1.0,1.0,2.0,15.0,10.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0
Everton,Stoke,1-0,1,won,27/08/16,0,21.0,8.0,29.0,1.0,0.0,1.0,14.0,11.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0
Hull,Man United,0-1,-1,lost,27/08/16,0,8.0,29.0,37.0,0.0,1.0,1.0,9.0,6.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0
Leicester,Swansea,2-1,1,won,27/08/16,0,13.0,9.0,22.0,2.0,1.0,3.0,14.0,10.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
Southampton,Sunderland,1-1,0,drew,27/08/16,0,16.0,5.0,21.0,1.0,1.0,2.0,15.0,8.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0
Tottenham,Liverpool,1-1,0,drew,27/08/16,0,11.0,13.0,24.0,1.0,1.0,2.0,11.0,17.0,28.0,3.0,5.0,8.0,0.0,0.0,0.0
Watford,Arsenal,1-3,-1,lost,27/08/16,0,14.0,10.0,24.0,1.0,3.0,4.0,18.0,15.0,33.0,6.0,1.0,7.0,0.0,0.0,0.0
Man City,West Ham,3-1,1,won,28/08/16,0,22.0,9.0,31.0,3.0,1.0,4.0,5.0,10.0,15.0,1.0,3.0,4.0,0.0,0.0,0.0
West Brom,Middlesbrough,0-0,0,drew,28/08/16,0,13.0,7.0,20.0,0.0,0.0,0.0,12.0,11.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
Arsenal,Southampton,2-1,1,won,10/09/16,0,17.0,11.0,28.0,2.0,1.0,3.0,10.0,8.0,18.0,2.0,5.0,7.0,0.0,0.0,0.0
Bournemouth,West Brom,1-0,1,won,10/09/16,0,12.0,12.0,24.0,1.0,0.0,1.0,9.0,11.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
Burnley,Hull,1-1,0,drew,10/09/16,0,13.0,11.0,24.0,1.0,1.0,2.0,13.0,3.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0
Liverpool,Leicester,4-1,1,won,10/09/16,0,17.0,12.0,29.0,4.0,1.0,5.0,4.0,8.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0
Man United,Man City,1-2,-1,lost,10/09/16,2,14.0,18.0,32.0,1.0,2.0,3.0,15.0,10.0,25.0,4.0,2.0,6.0,0.0,0.0,0.0
Middlesbrough,Crystal Palace,1-2,-1,lost,10/09/16,0,12.0,12.0,24.0,1.0,2.0,3.0,5.0,9.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0
Stoke,Tottenham,0-4,-1,lost,10/09/16,0,15.0,20.0,35.0,0.0,4.0,4.0,13.0,18.0,31.0,3.0,2.0,5.0,0.0,0.0,0.0
West Ham,Watford,2-4,-1,lost,10/09/16,0,19.0,13.0,32.0,2.0,4.0,6.0,10.0,15.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0
Swansea,Chelsea,2-2,0,drew,11/09/16,0,6.0,28.0,34.0,2.0,2.0,4.0,17.0,8.0,25.0,3.0,4.0,7.0,0.0,0.0,0.0
Sunderland,Everton,0-3,-1,lost,12/09/16,0,11.0,20.0,31.0,0.0,3.0,3.0,11.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
Chelsea,Liverpool,1-2,-1,lost,16/09/16,0,12.0,13.0,25.0,1.0,2.0,3.0,6.0,13.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
Everton,Middlesbrough,3-1,1,won,17/09/16,0,11.0,7.0,18.0,3.0,1.0,4.0,5.0,15.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0
Hull,Arsenal,1-4,-1,lost,17/09/16,0,6.0,24.0,30.0,1.0,4.0,5.0,9.0,12.0,21.0,0.0,2.0,2.0,1.0,0.0,1.0
Leicester,Burnley,3-0,1,won,17/09/16,0,14.0,7.0,21.0,3.0,0.0,3.0,10.0,9.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
Man City,Bournemouth,4-0,1,won,17/09/16,0,20.0,6.0,26.0,4.0,0.0,4.0,8.0,11.0,19.0,1.0,1.0,2.0,1.0,0.0,1.0
West Brom,West Ham,4-2,1,won,17/09/16,0,8.0,23.0,31.0,4.0,2.0,6.0,14.0,6.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0
Crystal Palace,Stoke,4-1,1,won,18/09/16,0,14.0,11.0,25.0,4.0,1.0,5.0,15.0,9.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0
Southampton,Swansea,1-0,1,won,18/09/16,0,19.0,9.0,28.0,1.0,0.0,1.0,14.0,9.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
Tottenham,Sunderland,1-0,1,won,18/09/16,0,31.0,6.0,37.0,1.0,0.0,1.0,7.0,16.0,23.0,1.0,5.0,6.0,0.0,1.0,1.0
Watford,Man United,3-1,1,won,18/09/16,0,10.0,15.0,25.0,3.0,1.0,4.0,14.0,19.0,33.0,3.0,4.0,7.0,0.0,0.0,0.0
Arsenal,Chelsea,3-0,1,won,24/09/16,2,14.0,9.0,23.0,3.0,0.0,3.0,9.0,11.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
Bournemouth,Everton,1-0,1,won,24/09/16,0,12.0,13.0,25.0,1.0,0.0,1.0,10.0,14.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
Liverpool,Hull,5-1,1,won,24/09/16,0,32.0,2.0,34.0,5.0,1.0,6.0,8.0,8.0,16.0,1.0,2.0,3.0,0.0,1.0,1.0
Man United,Leicester,4-1,1,won,24/09/16,0,16.0,10.0,26.0,4.0,1.0,5.0,9.0,12.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
Middlesbrough,Tottenham,1-2,-1,lost,24/09/16,0,6.0,19.0,25.0,1.0,2.0,3.0,14.0,9.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
Stoke,West Brom,1-1,0,drew,24/09/16,0,12.0,9.0,21.0,1.0,1.0,2.0,9.0,13.0,22.0,3.0,4.0,7.0,0.0,0.0,0.0
Sunderland,Crystal Palace,2-3,-1,lost,24/09/16,0,11.0,20.0,31.0,2.0,3.0,5.0,15.0,12.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0
Swansea,Man City,1-3,-1,lost,24/09/16,0,13.0,18.0,31.0,1.0,3.0,4.0,15.0,9.0,24.0,2.0,4.0,6.0,0.0,0.0,0.0
West Ham,Southampton,0-3,-1,lost,25/09/16,0,13.0,18.0,31.0,0.0,3.0,3.0,9.0,14.0,23.0,5.0,2.0,7.0,0.0,0.0,0.0
Burnley,Watford,2-0,1,won,26/09/16,0,13.0,12.0,25.0,2.0,0.0,2.0,11.0,15.0,26.0,1.0,3.0,4.0,0.0,0.0,0.0
Everton,Crystal Palace,1-1,0,drew,30/09/16,0,13.0,10.0,23.0,1.0,1.0,2.0,16.0,11.0,27.0,5.0,4.0,9.0,0.0,0.0,0.0
Hull,Chelsea,0-2,-1,lost,01/10/16,0,8.0,22.0,30.0,0.0,2.0,2.0,13.0,15.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
Sunderland,West Brom,1-1,0,drew,01/10/16,0,7.0,17.0,24.0,1.0,1.0,2.0,7.0,13.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
Swansea,Liverpool,1-2,-1,lost,01/10/16,0,8.0,18.0,26.0,1.0,2.0,3.0,11.0,9.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
Watford,Bournemouth,2-2,0,drew,01/10/16,0,17.0,11.0,28.0,2.0,2.0,4.0,17.0,12.0,29.0,3.0,4.0,7.0,0.0,0.0,0.0
West Ham,Middlesbrough,1-1,0,drew,01/10/16,0,19.0,9.0,28.0,1.0,1.0,2.0,13.0,12.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0
Burnley,Arsenal,0-1,-1,lost,02/10/16,0,10.0,18.0,28.0,0.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester,Southampton,0-0,0,drew,02/10/16,0,9.0,11.0,20.0,0.0,0.0,0.0,9.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0
Man United,Stoke,1-1,0,drew,02/10/16,0,24.0,7.0,31.0,1.0,1.0,2.0,14.0,9.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0
Tottenham,Man City,2-0,1,won,02/10/16,0,13.0,12.0,25.0,2.0,0.0,2.0,20.0,10.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0
Arsenal,Swansea,3-2,1,won,15/10/16,0,16.0,13.0,29.0,3.0,2.0,5.0,7.0,10.0,17.0,0.0,1.0,1.0,1.0,0.0,1.0
Bournemouth,Hull,6-1,1,won,15/10/16,0,22.0,11.0,33.0,6.0,1.0,7.0,8.0,14.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0
Chelsea,Leicester,3-0,1,won,15/10/16,0,16.0,5.0,21.0,3.0,0.0,3.0,6.0,12.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,West Ham,0-1,-1,lost,15/10/16,0,12.0,12.0,24.0,0.0,1.0,1.0,12.0,13.0,25.0,1.0,3.0,4.0,0.0,1.0,1.0
Man City,Everton,1-1,0,drew,15/10/16,0,19.0,3.0,22.0,1.0,1.0,2.0,7.0,9.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0
Stoke,Sunderland,2-0,1,won,15/10/16,0,18.0,11.0,29.0,2.0,0.0,2.0,10.0,13.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
West Brom,Tottenham,1-1,0,drew,15/10/16,0,8.0,20.0,28.0,1.0,1.0,2.0,14.0,10.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
Middlesbrough,Watford,0-1,-1,lost,16/10/16,0,10.0,4.0,14.0,0.0,1.0,1.0,15.0,10.0,25.0,4.0,1.0,5.0,0.0,0.0,0.0
Southampton,Burnley,3-1,1,won,16/10/16,0,34.0,6.0,40.0,3.0,1.0,4.0,11.0,10.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
Liverpool,Man United,0-0,0,drew,17/10/16,3,9.0,7.0,16.0,0.0,0.0,0.0,14.0,20.0,34.0,0.0,4.0,4.0,0.0,0.0,0.0
Arsenal,Middlesbrough,0-0,0,drew,22/10/16,0,9.0,11.0,20.0,0.0,0.0,0.0,6.0,13.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
Bournemouth,Tottenham,0-0,0,drew,22/10/16,0,8.0,16.0,24.0,0.0,0.0,0.0,10.0,15.0,25.0,2.0,4.0,6.0,0.0,0.0,0.0
Burnley,Everton,2-1,1,won,22/10/16,0,9.0,20.0,29.0,2.0,1.0,3.0,16.0,15.0,31.0,2.0,3.0,5.0,0.0,0.0,0.0
Hull,Stoke,0-2,-1,lost,22/10/16,0,9.0,12.0,21.0,0.0,2.0,2.0,16.0,8.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
Leicester,Crystal Palace,3-1,1,won,22/10/16,0,17.0,23.0,40.0,3.0,1.0,4.0,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,West Brom,2-1,1,won,22/10/16,0,21.0,6.0,27.0,2.0,1.0,3.0,9.0,13.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
Swansea,Watford,0-0,0,drew,22/10/16,0,11.0,10.0,21.0,0.0,0.0,0.0,15.0,16.0,31.0,2.0,1.0,3.0,0.0,0.0,0.0
West Ham,Sunderland,1-0,1,won,22/10/16,0,20.0,10.0,30.0,1.0,0.0,1.0,10.0,13.0,23.0,2.0,5.0,7.0,0.0,0.0,0.0
Chelsea,Man United,4-0,1,won,23/10/16,0,14.0,16.0,30.0,4.0,0.0,4.0,7.0,17.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0
Man City,Southampton,1-1,0,drew,23/10/16,0,14.0,6.0,20.0,1.0,1.0,2.0,11.0,10.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0
Crystal Palace,Liverpool,2-4,-1,lost,29/10/16,0,7.0,17.0,24.0,2.0,4.0,6.0,15.0,5.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
Man United,Burnley,0-0,0,drew,29/10/16,0,37.0,7.0,44.0,0.0,0.0,0.0,12.0,9.0,21.0,1.0,3.0,4.0,1.0,0.0,1.0
Middlesbrough,Bournemouth,2-0,1,won,29/10/16,0,10.0,15.0,25.0,2.0,0.0,2.0,3.0,5.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0
Sunderland,Arsenal,1-4,-1,lost,29/10/16,0,3.0,21.0,24.0,1.0,4.0,5.0,9.0,13.0,22.0,4.0,3.0,7.0,0.0,0.0,0.0
Tottenham,Leicester,1-1,0,drew,29/10/16,0,22.0,6.0,28.0,1.0,1.0,2.0,11.0,20.0,31.0,3.0,4.0,7.0,0.0,0.0,0.0
Watford,Hull,1-0,1,won,29/10/16,0,22.0,8.0,30.0,1.0,0.0,1.0,13.0,8.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
West Brom,Man City,0-4,-1,lost,29/10/16,0,9.0,21.0,30.0,0.0,4.0,4.0,17.0,10.0,27.0,4.0,3.0,7.0,0.0,0.0,0.0
Everton,West Ham,2-0,1,won,30/10/16,0,17.0,13.0,30.0,2.0,0.0,2.0,15.0,12.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0
Southampton,Chelsea,0-2,-1,lost,30/10/16,0,9.0,13.0,22.0,0.0,2.0,2.0,13.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,Swansea,3-1,1,won,31/10/16,0,17.0,14.0,31.0,3.0,1.0,4.0,7.0,14.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0
Bournemouth,Sunderland,1-2,-1,lost,05/11/16,0,22.0,9.0,31.0,1.0,2.0,3.0,14.0,17.0,31.0,3.0,2.0,5.0,0.0,1.0,1.0
Burnley,Crystal Palace,3-2,1,won,05/11/16,0,14.0,16.0,30.0,3.0,2.0,5.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
Chelsea,Everton,5-0,1,won,05/11/16,0,21.0,1.0,22.0,5.0,0.0,5.0,5.0,16.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0
Man City,Middlesbrough,1-1,0,drew,05/11/16,0,25.0,5.0,30.0,1.0,1.0,2.0,7.0,15.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
West Ham,Stoke,1-1,0,drew,05/11/16,0,9.0,12.0,21.0,1.0,1.0,2.0,11.0,10.0,21.0,4.0,1.0,5.0,0.0,0.0,0.0
Arsenal,Tottenham,1-1,0,drew,06/11/16,3,15.0,10.0,25.0,1.0,1.0,2.0,11.0,17.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0
Hull,Southampton,2-1,1,won,06/11/16,0,6.0,19.0,25.0,2.0,1.0,3.0,13.0,15.0,28.0,0.0,5.0,5.0,0.0,0.0,0.0
Leicester,West Brom,1-2,-1,lost,06/11/16,0,5.0,11.0,16.0,1.0,2.0,3.0,8.0,8.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0
Liverpool,Watford,6-1,1,won,06/11/16,0,28.0,11.0,39.0,6.0,1.0,7.0,14.0,10.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
Swansea,Man United,1-3,-1,lost,06/11/16,0,6.0,9.0,15.0,1.0,3.0,4.0,9.0,16.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0
Crystal Palace,Man City,1-2,-1,lost,19/11/16,0,9.0,10.0,19.0,1.0,2.0,3.0,12.0,15.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0
Everton,Swansea,1-1,0,drew,19/11/16,0,14.0,5.0,19.0,1.0,1.0,2.0,13.0,12.0,25.0,4.0,2.0,6.0,0.0,0.0,0.0
Man United,Arsenal,1-1,0,drew,19/11/16,0,12.0,5.0,17.0,1.0,1.0,2.0,14.0,11.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0
Southampton,Liverpool,0-0,0,drew,19/11/16,0,3.0,15.0,18.0,0.0,0.0,0.0,8.0,11.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
Stoke,Bournemouth,0-1,-1,lost,19/11/16,0,14.0,9.0,23.0,0.0,1.0,1.0,17.0,10.0,27.0,3.0,2.0,5.0,0.0,0.0,0.0
Sunderland,Hull,3-0,1,won,19/11/16,0,11.0,17.0,28.0,3.0,0.0,3.0,9.0,8.0,17.0,1.0,0.0,1.0,1.0,0.0,1.0
Tottenham,West Ham,3-2,1,won,19/11/16,2,14.0,11.0,25.0,3.0,2.0,5.0,13.0,16.0,29.0,3.0,2.0,5.0,0.0,1.0,1.0
Watford,Leicester,2-1,1,won,19/11/16,0,10.0,10.0,20.0,2.0,1.0,3.0,12.0,18.0,30.0,2.0,3.0,5.0,0.0,0.0,0.0
Middlesbrough,Chelsea,0-1,-1,lost,20/11/16,0,12.0,13.0,25.0,0.0,1.0,1.0,13.0,10.0,23.0,2.0,3.0,5.0,0.0,0.0,0.0
West Brom,Burnley,4-0,1,won,21/11/16,0,16.0,5.0,21.0,4.0,0.0,4.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,Man City,1-2,-1,lost,26/11/16,0,10.0,21.0,31.0,1.0,2.0,3.0,5.0,15.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0
Chelsea,Tottenham,2-1,1,won,26/11/16,3,9.0,12.0,21.0,2.0,1.0,3.0,13.0,16.0,29.0,2.0,1.0,3.0,0.0,0.0,0.0
Hull,West Brom,1-1,0,drew,26/11/16,0,10.0,11.0,21.0,1.0,1.0,2.0,7.0,10.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0
Leicester,Middlesbrough,2-2,0,drew,26/11/16,0,11.0,6.0,17.0,2.0,2.0,4.0,15.0,12.0,27.0,4.0,4.0,8.0,0.0,0.0,0.0
Liverpool,Sunderland,2-0,1,won,26/11/16,0,27.0,6.0,33.0,2.0,0.0,2.0,5.0,9.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0
Swansea,Crystal Palace,5-4,1,won,26/11/16,0,18.0,12.0,30.0,5.0,4.0,9.0,12.0,24.0,36.0,4.0,5.0,9.0,0.0,0.0,0.0
Arsenal,Bournemouth,3-1,1,won,27/11/16,0,16.0,9.0,25.0,3.0,1.0,4.0,12.0,13.0,25.0,3.0,5.0,8.0,0.0,0.0,0.0
Man United,West Ham,1-1,0,drew,27/11/16,0,17.0,6.0,23.0,1.0,1.0,2.0,16.0,16.0,32.0,3.0,1.0,4.0,0.0,0.0,0.0
Southampton,Everton,1-0,1,won,27/11/16,0,17.0,13.0,30.0,1.0,0.0,1.0,11.0,15.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0
