Seasons,Team,BPM,OverallRank,Points Per Game,Assists,Rebounds Per Game,Assists Per Game,Rebounds,Three Point %,VORP,Points,Minutes Per Game,Free Throw %,Minutes,YearDrafted,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games
2,SAS,-4.6,60,3.5,16,2.8,0.3,161,.125,-0.4,205,10.0,.583,581,2014,.444,Cory Jefferson,.071,Baylor University,0.9,58
1,MIL,-6.4,31,1.8,10,1.6,0.5,31,.231,-0.2,36,7.8,.875,156,2014,.351,Damien Inglis,-.024,,-0.1,20
4,UTA,-3.3,5,5.9,462,1.8,2.3,357,.304,-1.3,1207,19.3,.770,3944,2014,.400,Dante Exum,.033,,2.7,204
3,ORL,-0.6,12,12.7,511,6.2,2.1,1490,.358,2.3,3039,26.9,.835,6462,2014,.433,Dario Šarić,.083,,11.2,240
,TOR,,37,,,,,,,,,,,,2014,,DeAndre Daniels,,University of Connecticut,,
2,DEN,-5.0,56,2.2,29,1.6,0.7,69,.222,-0.3,97,10.4,.375,457,2014,.304,Devyn Marble,-.028,University of Iowa,-0.3,44
5,DEN,-3.0,11,7.8,269,2.1,0.8,726,.404,-1.8,2659,19.9,.825,6798,2014,.459,Doug McDermott,.075,Creighton University,10.6,341
5,CHH,2.1,45,7.5,305,4.5,0.9,1484,.298,6.1,2491,17.8,.750,5895,2014,.553,Dwight Powell,.182,Stanford University,22.4,331
2,ATL,-0.6,43,2.5,4,2.5,0.3,32,,0.0,33,7.8,.273,101,2014,.625,Edy Tavares,.118,,0.2,13
5,PHI,-0.3,10,11.1,2243,4.4,6.6,1491,.302,4.2,3798,29.5,.630,10104,2014,.454,Elfrid Payton,.063,University of Louisiana at Lafayette,13.3,342
5,CHI,-0.1,19,12.4,661,2.6,2.1,798,.365,4.3,3878,28.5,.802,8883,2014,.460,Gary Harris,.086,Michigan State University,16.0,312
5,MIN,-2.6,40,4.4,122,2.1,0.6,461,.361,-0.5,956,14.4,.726,3144,2014,.439,Glenn Robinson,.072,University of Michigan,4.7,219
5,MIL,-1.5,2,15.1,525,5.7,2.1,1419,.337,0.9,3724,29.7,.739,7341,2014,.491,Jabari Parker,.076,Duke University,11.6,247
4,BOS,-4.0,17,2.3,28,1.0,0.3,96,.277,-0.4,219,8.5,.563,812,2014,.367,James Young,.046,University of Kentucky,0.8,95
3,UTA,1.0,35,2.4,7,1.4,0.3,40,,0.1,67,5.4,.531,151,2014,.581,Jarnell Stokes,.202,University of Tennessee,0.6,28
5,PHI,-1.1,39,8.8,396,3.9,1.0,1500,.334,2.0,3369,24.1,.654,9233,2014,.461,Jerami Grant,.095,Syracuse University,18.2,383
5,CLE,-0.5,33,9.4,391,2.8,1.5,742,.427,2.2,2454,22.6,.797,5914,2014,.475,Joe Harris,.085,University of Virginia,10.4,262
3,PHI,3.3,3,24.3,499,11.4,3.2,1804,.315,6.5,3833,30.7,.788,4852,2014,.481,Joel Embiid,.166,University of Kansas,16.8,158
4,MIL,-6.4,36,3.5,69,2.4,0.5,352,.360,-1.9,509,11.5,.663,1684,2014,.402,Johnny O'Bryant,.006,Louisiana State University,0.2,147
2,MEM,-0.5,22,3.2,19,0.9,0.6,30,.385,0.1,101,8.2,.607,263,2014,.402,Jordan Adams,.070,"University of California, Los Angeles",0.4,32
5,WAS,-1.8,46,14.7,1028,3.2,2.7,1237,.335,0.6,5621,27.6,.815,10527,2014,.445,Jordan Clarkson,.048,University of Missouri,10.5,382
3,SAS,-5.0,58,4.9,74,1.2,0.9,101,.352,-0.7,420,10.6,.784,912,2014,.427,Jordan McRae,.051,University of Tennessee,1.0,86
3,OKC,-3.8,29,2.5,23,2.4,0.3,180,.312,-0.5,187,14.1,.240,1068,2014,.346,Josh Huestis,.030,Stanford University,0.7,76
5,LAL,-0.4,7,15.4,847,8.9,2.7,2753,.307,3.6,4784,28.5,.722,8854,2014,.502,Julius Randle,.096,University of Kentucky,17.8,311
5,CHI,1.3,16,11.6,589,8.0,1.9,2480,.071,5.9,3608,22.9,.666,7103,2014,.491,Jusuf Nurkić,.111,,16.4,310
3,PHI,-3.3,32,5.3,95,2.2,0.6,324,.290,-0.7,782,14.1,.776,2092,2014,.412,K.J. McDaniels,.030,Clemson University,1.3,148
5,SAS,2.1,30,5.3,572,3.9,1.9,1171,.324,6.1,1601,19.6,.706,5882,2014,.492,Kyle Anderson,.125,"University of California, Los Angeles",15.4,300
2,MIL,-5.5,48,2.3,45,1.4,1.1,57,.236,-0.4,93,10.9,.720,435,2014,.326,Lamar Patterson,.006,University of Pittsburgh,0.1,40
,IND,,57,,,,,,,,,,,,2014,,Louis Labeyrie,,,,
5,BOS,0.6,6,9.3,1337,3.5,3.9,1205,.310,6.4,3174,28.4,.764,9688,2014,.372,Marcus Smart,.080,Oklahoma State University,16.2,341
3,MIN,-2.8,44,5.2,132,2.1,1.2,234,.295,-0.4,584,15.9,.781,1794,2014,.380,Markel Brown,.029,Oklahoma State University,1.1,113
2,OKC,-3.1,21,4.4,17,3.5,0.3,183,.000,-0.2,227,10.7,.580,557,2014,.527,Mitch McGary,.108,University of Michigan,1.3,52
,PHI,,54,,,,,,,,,,,,2014,,Nemanja Dangubić,,,,
1,HOU,-7.3,42,2.6,11,1.4,0.4,39,.238,-0.3,74,9.4,.680,262,2014,.347,Nick Johnson,-.020,University of Arizona,-0.1,28
5,SAC,-3.2,8,6.8,513,2.1,1.5,688,.353,-2.1,2272,19.9,.814,6662,2014,.389,Nik Stauskas,.028,University of Michigan,3.8,335
4,DEN,7.6,41,16.3,1586,9.6,5.1,2946,.345,21.2,5006,28.3,.828,8718,2014,.523,Nikola Jokić,.214,,38.9,308
5,CHH,-2.6,9,5.1,228,5.4,0.8,1617,.316,-0.8,1528,17.7,.683,5295,2014,.453,Noah Vonleh,.075,Indiana University,8.3,299
2,MIA,-3.9,26,6.0,59,2.4,0.5,266,.295,-1.0,664,18.0,.810,2000,2014,.343,P.J. Hairston,.021,University of North Carolina,0.9,111
5,UTA,-1.0,23,12.6,613,2.8,1.9,908,.367,2.2,4017,27.2,.841,8707,2014,.422,Rodney Hood,.088,Duke University,16.0,320
2,PHI,-6.4,47,2.0,19,0.6,0.7,15,.188,-0.1,53,4.9,.769,131,2014,.319,Russ Smith,-.068,University of Louisville,-0.2,27
1,MIA,-6.3,55,2.9,130,1.4,2.0,87,.190,-1.1,183,15.2,.548,973,2014,.345,Semaj Christon,.006,Xavier University,0.1,64
5,CHH,-1.5,24,6.4,587,1.7,2.0,499,.354,0.5,1855,16.1,.812,4642,2014,.393,Shabazz Napier,.066,University of Connecticut,6.4,289
5,DET,-0.6,38,11.0,1146,2.6,4.5,654,.323,2.1,2785,24.4,.801,6168,2014,.408,Spencer Dinwiddie,.105,University of Colorado,13.5,253
5,PHO,-1.3,14,14.4,293,4.1,1.1,1078,.340,1.3,3754,27.7,.766,7234,2014,.497,T.J. Warren,.086,North Carolina State University,13.0,261
1,NYK,-4.1,51,3.0,0,0.5,0.0,1,.000,0.0,6,3.0,,6,2014,.750,Thanasis Antetokounmpo,.291,,0.0,2
4,PHO,-4.6,18,4.2,359,1.3,1.9,250,.317,-1.5,779,12.6,.768,2336,2014,.419,Tyler Ennis,.026,Syracuse University,1.3,186
,PHI,,52,,,,,,,,,,,,2014,,Vasilije Micić,,,,
,TOR,,59,,,,,,,,,,,,2014,,Xavier Thames,,San Diego State University,,
5,MIN,-1.6,13,16.1,1021,3.4,3.5,990,.373,0.9,4710,29.9,.824,8772,2014,.446,Zach LaVine,.044,"University of California, Los Angeles",8.0,293
,WAS,,49,,,,,,,,,,,,2015,,Aaron White,,University of Iowa,,
3,PHO,-2.7,44,7.0,399,2.0,2.8,287,.294,-0.5,1012,20.6,.779,2987,2015,.373,Andrew Harrison,.051,University of Kentucky,3.2,145
3,LAL,-4.8,34,3.9,28,2.5,0.7,103,.286,-0.5,161,18.6,.850,762,2015,.328,Anthony Brown,-.016,Stanford University,-0.2,41
,PHI,,47,,,,,,,,,,,,2015,,Artūras Gudaitis,,,,
4,CHI,-2.0,22,10.2,282,6.2,1.1,1534,.361,0.0,2547,20.3,.751,5044,2015,.458,Bobby Portis,.085,University of Arkansas,9.0,249
1,NOP,-6.6,56,0.8,0,0.7,0.0,4,,0.0,5,4.8,1.000,29,2015,.400,Branden Dawson,.069,Michigan State University,0.0,6
,SAS,,55,,,,,,,,,,,,2015,,Cady Lalanne,,University of Massachusetts Amherst,,
4,OKC,-2.9,14,6.0,382,1.8,2.5,274,.331,-0.6,914,16.0,.775,2454,2015,.397,Cameron Payne,.044,Murray State University,2.2,153
2,MIN,-2.3,31,9.0,236,3.5,1.7,477,.351,-0.2,1229,22.7,.736,3116,2015,.437,Cedi Osman,.036,,2.4,137
3,BRK,-2.3,29,3.3,15,1.9,0.3,112,.306,0.0,194,9.0,.548,532,2015,.426,Chris McCullough,.054,Syracuse University,0.6,59
4,LAL,0.4,2,16.5,1381,3.7,5.1,999,.353,4.6,4493,28.5,.762,7752,2015,.419,D'Angelo Russell,.041,Ohio State University,6.6,272
1,OKC,0.3,48,1.8,8,1.1,0.3,34,,0.1,55,5.2,.550,161,2015,.564,Dakari Johnson,.178,University of Kentucky,0.6,31
,UTA,,54,,,,,,,,,,,,2015,,Dani Díez de la Faya,,,,
3,DET,-5.1,38,3.2,71,0.9,0.8,85,.304,-0.7,295,9.4,.747,859,2015,.377,Darrun Hilliard,.016,Villanova University,0.3,91
4,TOR,1.8,20,7.4,536,2.8,2.7,549,.332,3.6,1461,19.2,.796,3807,2015,.445,Delon Wright,.132,University of Utah,10.5,198
4,PHO,-1.1,13,21.4,1154,3.5,4.2,945,.354,2.0,5820,32.9,.854,8945,2015,.437,Devin Booker,.053,University of Kentucky,9.8,272
,ATL,,59,,,,,,,,,,,,2015,,Dimitrios Agravanis,,,,
4,DEN,-3.8,7,11.8,1023,3.1,4.2,758,.320,-2.8,2901,25.7,.742,6326,2015,.393,Emmanuel Mudiay,-.009,,-1.2,246
4,CHO,-1.2,9,9.8,452,4.0,1.6,1122,.349,1.3,2758,22.2,.760,6252,2015,.419,Frank Kaminsky,.084,University of Wisconsin,11.0,282
,PHI,,58,,,,,,,,,,,,2015,,J.P. Tokoto,,University of North Carolina,,
4,PHI,-3.5,3,11.5,175,5.1,0.9,976,.200,-1.5,2178,21.1,.679,4013,2015,.530,Jahlil Okafor,.063,Duke University,5.3,190
4,MEM,-3.8,25,5.4,114,3.5,0.6,639,.346,-1.3,998,15.9,.766,2927,2015,.434,Jarell Martin,.053,Louisiana State University,3.2,184
4,WAS,-2.0,19,6.1,796,1.9,2.9,524,.324,0.0,1665,18.0,.771,4918,2015,.412,Jerian Grant,.081,University of Notre Dame,8.3,273
3,IND,-5.3,43,3.4,119,1.0,0.9,130,.296,-0.9,429,8.5,.768,1077,2015,.393,Joe Young,.016,University of Oregon,0.4,127
3,BOS,-4.8,33,2.4,17,2.0,0.3,128,.118,-0.3,152,7.5,.605,482,2015,.449,Jordan Mickey,.050,Louisiana State University,0.5,64
4,MIA,0.8,40,12.1,742,3.2,2.9,823,.368,5.6,3134,30.7,.821,7949,2015,.425,Josh Richardson,.095,University of Tennessee,15.7,259
,CHO,,39,,,,,,,,,,,,2015,,Juan Pablo Vaulet,,,,
4,DAL,-1.8,21,5.3,143,2.6,0.7,554,.302,0.1,1154,13.2,.778,2857,2015,.419,Justin Anderson,.079,University of Virginia,4.7,216
4,MIA,-0.8,10,8.9,613,5.3,2.7,1222,.343,2.0,2057,28.2,.644,6496,2015,.419,Justise Winslow,.057,Duke University,7.8,230
4,MIN,5.0,1,22.3,839,11.9,2.6,3831,.392,19.6,7187,34.4,.836,11120,2015,.537,Karl-Anthony Towns,.196,University of Kentucky,45.4,323
4,ATL,-2.3,15,9.4,242,3.7,0.8,1082,.321,-0.4,2737,22.1,.778,6442,2015,.424,Kelly Oubre,.062,University of Kansas,8.3,292
4,GSW,2.3,30,4.5,194,3.8,1.0,766,.192,3.1,911,14.0,.593,2859,2015,.595,Kevon Looney,.172,"University of California, Los Angeles",10.3,204
3,NYK,-0.1,4,17.8,248,7.1,1.3,1317,.361,2.8,3312,31.0,.804,5764,2015,.437,Kristaps Porziņģis,.100,,12.1,186
4,LAL,2.2,27,7.7,436,6.5,1.7,1685,.295,6.3,1998,22.9,.698,5924,2015,.539,Larry Nance,.133,University of Wyoming,16.4,259
,PHI,,60,,,,,,,,,,,,2015,,Luka Mitrović,,,,
,ATL,,50,,,,,,,,,,,,2015,,Marcus Eriksson,,,,
,BOS,,45,,,,,,,,,,,,2015,,Marcus Thornton,,College of William & Mary,,
4,ORL,-3.0,5,7.3,365,3.0,1.3,842,.321,-1.3,2028,18.9,.811,5236,2015,.417,Mario Hezonja,.022,,2.4,277
4,HOU,2.5,32,11.2,317,4.4,1.2,1125,.156,5.6,2864,19.2,.629,4894,2015,.629,Montrezl Harrell,.188,University of Louisville,19.2,255
4,IND,1.4,11,12.9,349,6.7,1.2,1869,.363,6.8,3604,28.1,.771,7863,2015,.495,Myles Turner,.135,University of Texas at Austin,22.1,280
,SAS,,26,,,,,,,,,,,,2015,,Nikola Milutinov,,,,
,DEN,,57,,,,,,,,,,,,2015,,Nikola Radičević,,,,
4,MIL,-1.4,46,7.1,309,2.1,1.2,538,.345,0.6,1810,16.8,.807,4281,2015,.442,Norman Powell,.082,"University of California, Los Angeles",7.3,255
,UTA,,42,,,,,,,,,,,,2015,,Olivier Hanlan,,Boston College,,
4,BRK,-0.6,41,4.6,251,2.3,1.2,503,.349,1.2,996,14.9,.796,3208,2015,.439,Pat Connaughton,.101,University of Notre Dame,6.8,216
4,BOS,-3.3,28,3.0,19,1.0,0.4,46,.295,-0.1,133,8.8,.818,395,2015,.371,R.J. Hunter,.051,Georgia State University,0.4,45
2,MIN,-4.0,36,2.1,4,1.9,0.1,57,,-0.1,63,7.5,.724,225,2015,.467,Rakeem Christmas,.105,Syracuse University,0.5,30
3,MIL,-5.6,17,3.0,75,1.1,0.5,158,.313,-1.5,423,12.0,.692,1671,2015,.337,Rashad Vaughn,-.017,"University of Nevada, Las Vegas",-0.6,139
4,PHI,1.1,37,7.7,212,4.4,0.9,988,.257,3.0,1729,16.9,.706,3825,2015,.565,Richaun Holmes,.155,Bowling Green State University,12.4,226
4,POR,-1.0,23,9.9,460,5.9,2.0,1375,.223,1.4,2315,23.6,.739,5530,2015,.444,Rondae Hollis-Jefferson,.079,University of Arizona,9.1,234
4,HOU,-1.9,18,5.5,160,3.0,0.8,607,.288,0.1,1094,15.5,.606,3096,2015,.478,Sam Dekker,.083,University of Wisconsin,5.4,200
,DAL,,52,,,,,,,,,,,,2015,,Satnam Singh Bhamara,,,,
,CLE,,53,,,,,,,,,,,,2015,,Sir'Dominic Pointer,,St. John's University,,
4,DET,-2.1,8,7.0,423,3.4,1.5,964,.293,-0.2,1985,21.6,.764,6160,2015,.374,Stanley Johnson,.026,University of Arizona,3.3,285
4,BOS,-0.5,16,7.7,631,3.6,2.3,973,.354,2.0,2090,20.0,.777,5433,2015,.380,Terry Rozier,.088,University of Louisville,9.9,272
4,UTA,-2.4,12,7.6,306,3.9,1.1,1127,.331,-0.6,2198,17.5,.705,5051,2015,.431,Trey Lyles,.077,University of Kentucky,8.1,288
,ORL,,51,,,,,,,,,,,,2015,,Tyler Harvey,,Eastern Washington University,,
4,CLE,-1.3,24,5.1,823,1.5,3.3,380,.333,0.8,1249,17.7,.819,4374,2015,.419,Tyus Jones,.092,Duke University,8.4,247
4,SAC,0.6,6,10.1,483,6.4,1.6,1879,.222,4.7,2971,24.0,.611,7090,2015,.534,Willie Cauley-Stein,.118,University of Kentucky,17.4,295
3,PHI,0.1,35,7.0,189,5.6,1.1,996,.364,1.4,1254,14.8,.696,2631,2015,.530,Willy Hernangómez,.142,,7.8,178
1,DAL,-5.6,46,2.2,4,1.6,0.2,36,.500,-0.1,48,7.4,.450,163,2016,.405,A.J. Hammons,-.001,Purdue University,0.0,22
2,BOS,-5.3,58,3.6,46,1.7,0.4,187,.333,-1.0,387,11.2,.667,1216,2016,.387,Abdel Nader,.030,Iowa State University,0.8,109
2,BOS,-2.6,23,6.4,58,4.2,0.6,380,,-0.2,578,14.2,.708,1296,2016,.583,Ante Žižić,.110,,3.0,91
1,BOS,-26.9,51,0.0,0,0.7,0.0,2,.000,-0.1,0,3.3,,10,2016,.000,Ben Bentil,-.473,Providence College,-0.1,3
2,PHI,4.3,1,16.4,1271,8.5,7.9,1356,.000,8.7,2616,34.0,.583,5432,2016,.554,Ben Simmons,.154,Louisiana State University,17.5,160
3,LAL,-2.7,2,13.9,550,4.7,2.9,897,.329,-1.0,2639,31.7,.662,6014,2016,.458,Brandon Ingram,.036,Duke University,4.5,190
2,LAC,-2.5,25,2.2,3,1.6,0.1,34,.000,0.0,47,5.1,.600,107,2016,.449,Brice Johnson,.062,University of North Carolina,0.1,21
3,NOP,-0.4,6,14.9,481,4.0,2.0,988,.419,2.7,3640,26.8,.874,6527,2016,.446,Buddy Hield,.073,University of Oklahoma,10.0,244
3,IND,-0.6,20,11.1,565,3.6,3.4,599,.329,1.5,1873,24.8,.707,4164,2016,.437,Caris LeVert,.066,University of Michigan,5.8,168
3,LAC,-2.6,33,5.5,56,4.6,0.4,616,.250,-0.2,728,12.6,.747,1676,2016,.585,Cheick Diallo,.142,University of Kansas,5.0,133
2,HOU,-4.1,37,3.0,4,2.3,0.7,14,,0.0,18,12.3,1.000,74,2016,.583,Chinanu Onuaku,.043,University of Louisville,0.1,6
3,GSW,-0.3,30,3.6,30,2.3,0.6,112,,0.2,174,11.9,.577,584,2016,.643,Damian Jones,.129,Vanderbilt University,1.6,49
2,DEN,-5.3,56,2.8,30,2.1,1.2,52,.357,-0.2,69,9.3,.500,232,2016,.394,Daniel Hamilton,.000,University of Connecticut,0.0,25
,NOP,,39,,,,,,,,,,,,2016,,David Michineau,,,,
3,ATL,-2.8,21,6.3,279,3.3,1.9,489,.281,-0.6,924,18.9,.605,2757,2016,.445,DeAndre' Bembry,.014,Saint Joseph's University,0.8,146
2,SAS,0.3,29,6.6,279,4.2,2.3,501,.316,1.2,784,17.4,.708,2065,2016,.441,Dejounte Murray,.074,University of Washington,3.2,119
3,BOS,-2.2,45,1.8,17,0.7,0.7,19,.286,0.0,48,5.2,.667,136,2016,.486,Demetrius Jackson,.087,University of Notre Dame,0.2,26
2,CHI,-1.2,14,8.0,307,4.1,2.3,544,.374,0.6,1074,22.9,.754,3071,2016,.399,Denzel Valentine,.048,Michigan State University,3.1,134
3,BOS,-1.4,31,4.2,47,3.2,0.4,346,.000,0.2,454,12.1,.635,1299,2016,.599,Deyonta Davis,.131,Michigan State University,3.6,107
1,NOP,-24.1,40,1.4,0,0.9,0.0,6,,-0.1,10,3.4,1.000,24,2016,.231,Diamond Stone,-.211,University of Maryland,-0.1,7
3,ORL,-0.3,11,10.4,445,6.8,1.9,1550,.343,2.3,2383,23.1,.722,5280,2016,.513,Domantas Sabonis,.119,Gonzaga University,13.1,229
3,PHO,-3.1,4,5.3,209,3.8,1.2,647,.321,-1.0,907,20.3,.647,3469,2016,.394,Dragan Bender,.002,,0.2,171
2,PHI,-2.7,26,4.9,56,1.9,0.9,118,.323,-0.1,302,12.2,.792,759,2016,.388,Furkan Korkmaz,.070,,1.1,62
3,IND,-2.8,50,2.9,43,1.2,0.5,113,.364,-0.1,265,7.0,.821,641,2016,.434,Georges Niang,.073,Iowa State University,1.0,91
2,PHO,-3.0,13,4.1,29,3.2,0.7,123,.000,-0.1,160,12.2,.857,477,2016,.514,Georgios Papagiannis,.044,,0.4,39
2,BOS,-1.5,16,2.3,31,1.4,0.4,105,.323,0.1,173,6.6,.682,486,2016,.442,Guerschon Yabusele,.105,,1.1,74
3,DET,-6.1,18,4.3,43,2.5,0.6,188,.353,-0.8,325,9.7,.774,734,2016,.377,Henry Ellenson,.022,Marquette University,0.3,76
,SAC,,59,,,,,,,,,,,,2016,,Isaiah Cousins,,University of Oklahoma,,
2,UTA,-4.9,42,7.2,212,2.4,2.4,210,.305,-1.4,643,20.5,.788,1823,2016,.411,Isaiah Whitehead,-.025,Seton Hall University,-0.9,89
,ATL,,44,,,,,,,,,,,,2016,,Isaïa Cordinier,,,,
3,LAL,-1.3,32,6.9,118,4.6,0.8,644,.000,0.4,970,14.7,.761,2059,2016,.540,Ivica Zubac,.124,,5.3,140
3,ORL,-1.7,47,4.6,75,1.8,0.5,257,.302,0.1,653,12.3,.714,1736,2016,.457,Jake Layman,.075,University of Maryland,2.7,141
3,TOR,2.9,9,5.4,162,4.5,0.8,968,.500,4.2,1155,16.1,.560,3423,2016,.643,Jakob Pöltl,.173,University of Utah,12.3,213
3,DEN,-0.7,7,14.8,807,3.5,3.4,828,.362,2.2,3530,28.5,.879,6776,2016,.434,Jamal Murray,.085,University of Kentucky,12.0,238
3,BOS,-1.8,3,11.2,278,4.0,1.3,879,.365,0.3,2496,24.4,.658,5406,2016,.462,Jaylen Brown,.080,University of California,9.0,222
2,UTA,-3.7,52,1.7,2,1.5,0.1,27,.200,0.0,31,5.1,.500,91,2016,.545,Joel Bolomboy,.132,Weber State University,0.3,18
3,DEN,-1.3,15,5.1,96,3.2,0.6,506,.366,0.4,795,15.8,.764,2477,2016,.437,Juan Hernangómez,.100,,5.1,157
2,ATL,-7.7,54,3.8,78,1.0,1.3,59,.268,-0.8,223,9.1,.754,526,2016,.364,Kay Felder,-.041,Oakland University,-0.4,58
3,MIN,-1.3,5,8.6,775,3.3,4.4,574,.323,0.7,1511,24.1,.723,4247,2016,.417,Kris Dunn,.018,Providence College,1.6,176
3,CHO,-6.8,22,2.8,24,1.0,0.3,70,.301,-0.8,198,8.9,.783,625,2016,.358,Malachi Richardson,-.009,Syracuse University,-0.1,70
3,MIL,0.0,36,12.8,674,3.5,3.6,657,.408,2.6,2393,28.1,.895,5250,2016,.484,Malcolm Brogdon,.122,University of Virginia,13.4,187
3,DEN,-1.7,19,7.2,139,1.7,0.8,288,.388,0.2,1196,15.9,.789,2627,2016,.461,Malik Beasley,.092,Florida State University,5.0,165
1,BRK,-6.9,55,2.4,3,0.8,0.6,4,.250,0.0,12,5.6,1.000,28,2016,.286,Marcus Paige,-.006,University of North Carolina,0.0,5
3,SAC,-2.4,8,7.6,165,4.5,0.8,885,.296,-0.4,1491,19.1,.628,3769,2016,.429,Marquese Chriss,.029,University of Washington,2.3,197
1,DET,-10.5,49,0.4,2,0.3,0.2,3,.000,-0.1,4,3.6,1.000,32,2016,.100,Michael Gbinije,-.136,Syracuse University,-0.1,9
3,TOR,2.2,27,10.1,424,5.1,2.0,1098,.309,5.4,2172,23.5,.743,5086,2016,.531,Pascal Siakam,.146,New Mexico State University,15.5,216
3,MIL,-2.3,38,3.7,187,1.5,1.2,230,.299,-0.2,585,15.5,.791,2432,2016,.420,Patrick McCaw,.056,"University of Nevada, Las Vegas",2.8,157
2,CHI,-4.8,48,4.7,82,2.6,0.8,256,.335,-1.2,458,17.0,.769,1667,2016,.371,Paul Zipser,-.001,,0.0,98
,DEN,,53,,,,,,,,,,,,2016,,Petr Cornelie,,,,
,BOS,,35,,,,,,,,,,,,2016,,Rade Zagorac,,,,
3,PHO,-2.5,28,7.6,110,4.3,1.0,493,.375,-0.3,879,17.6,.746,2028,2016,.480,Skal Labissière,.070,University of Kentucky,3.0,115
1,ORL,-7.3,41,1.2,4,1.8,0.2,35,,-0.1,23,5.7,.600,108,2016,.323,Stephen Zimmerman,-.005,"University of Nevada, Las Vegas",0.0,19
3,UTA,-1.4,12,11.4,387,3.8,2.0,745,.380,0.8,2235,25.5,.823,4997,2016,.427,Taurean Waller-Prince,.044,Baylor University,4.6,196
3,MIL,-1.7,10,4.6,114,2.8,0.6,541,.326,0.2,905,14.2,.677,2772,2016,.421,Thon Maker,.083,,4.8,195
3,PHI,-4.5,24,5.7,155,1.9,0.9,318,.320,-1.6,975,15.6,.820,2666,2016,.387,Timothé Luwawu-Cabarrot,.033,,1.8,171
3,PHO,-4.7,34,7.5,537,1.7,4.0,223,.280,-1.9,998,20.9,.808,2782,2016,.403,Tyler Ulis,.008,University of Kentucky,0.5,133
2,UTA,-3.8,60,5.5,113,2.2,1.2,206,.237,-0.7,509,16.1,.674,1479,2016,.435,Tyrone Wallace,.015,University of California,0.5,92
3,MEM,-5.7,17,3.1,78,1.2,1.4,69,.250,-0.5,174,10.3,.776,579,2016,.355,Wade Baldwin,-.028,Vanderbilt University,-0.3,56
,MEM,,57,,,,,,,,,,,,2016,,Wang Zhelin,,,,
2,HOU,-7.1,43,1.3,2,1.2,0.1,22,.105,-0.2,24,6.6,.667,125,2016,.212,Zhou Qi,-.093,,-0.2,19
1,PHO,-3.3,54,4.1,12,1.9,0.6,37,.310,-0.1,82,11.3,.800,225,2017,.378,Alec Peters,.055,Valparaiso University,0.3,20
,BRK,,57,,,,,,,,,,,,2017,,Aleksandar Vezenkov,,,,
,ATL,,60,,,,,,,,,,,,2017,,Alpha Kaba,,,,
,ORL,,25,,,,,,,,,,,,2017,,Anžejs Pasečņiks,,,,
2,MIA,1.8,14,8.0,285,6.5,1.9,978,.136,3.2,1206,21.7,.728,3281,2017,.550,Bam Adebayo,.161,University of Kentucky,11.0,151
2,POR,-6.6,26,2.2,25,2.5,0.5,118,.133,-0.4,104,7.6,.667,367,2017,.372,Caleb Swanigan,-.031,Purdue University,-0.2,48
2,MIL,-1.7,17,4.3,55,3.3,0.8,232,.364,0.1,301,13.6,.551,953,2017,.423,D.J. Wilson,.090,University of Michigan,1.8,70
2,NYK,-2.5,44,8.2,166,3.0,1.4,346,.361,-0.3,961,21.2,.736,2478,2017,.421,Damyean Dotson,.041,University of Oregon,2.1,117
2,PHO,-6.3,32,2.4,16,1.5,0.5,45,.310,-0.3,75,9.3,.667,289,2017,.307,Davon Reed,-.039,University of Miami,-0.2,31
2,SAC,-1.3,5,14.6,910,3.3,5.9,508,.345,0.8,2243,29.7,.725,4572,2017,.439,De'Aaron Fox,.053,University of Kentucky,5.0,154
2,DAL,-2.4,9,14.5,610,3.4,5.0,415,.316,-0.3,1770,29.2,.668,3557,2017,.407,Dennis Smith,-.009,North Carolina State University,-0.7,122
2,SAS,0.9,29,8.5,272,3.3,3.2,273,.361,1.4,717,22.2,.762,1867,2017,.479,Derrick White,.106,University of Colorado,4.1,84
2,HOU,-3.5,45,10.3,151,2.9,1.5,288,.359,-1.0,1033,26.8,.745,2680,2017,.435,Dillon Brooks,.021,University of Oregon,1.2,100
2,DEN,0.8,13,22.1,613,3.9,3.9,612,.351,3.7,3445,33.6,.805,5236,2017,.434,Donovan Mitchell,.094,University of Louisville,10.2,156
2,NOP,-4.6,40,5.1,85,2.2,0.9,213,.377,-1.0,491,15.3,.761,1472,2017,.432,Dwayne Bacon,.034,Florida State University,1.1,96
2,NOP,-3.6,52,2.8,10,1.0,0.4,25,.259,-0.1,68,8.8,.625,212,2017,.354,Edmond Sumner,.024,Xavier University,0.1,24
1,CHO,-5.0,31,8.1,69,2.2,1.1,134,.314,-0.9,495,19.2,.740,1169,2017,.434,Frank Jackson,.018,Duke University,0.4,61
2,SAC,-3.7,34,6.8,231,1.9,2.6,173,.300,-0.6,608,15.8,.773,1419,2017,.392,Frank Mason,.029,University of Kansas,0.9,90
2,NYK,-4.5,8,5.9,371,2.2,3.1,264,.305,-1.7,709,21.6,.735,2610,2017,.354,Frank Ntilikina,-.033,,-1.8,121
1,POR,-2.1,20,7.0,85,3.8,1.5,222,.000,0.0,408,14.1,.637,820,2017,.503,Harry Giles,.056,Duke University,1.0,58
2,IND,-6.8,47,0.9,1,0.9,0.1,12,,0.0,13,2.6,.833,36,2017,.333,Ike Anigbogu,.057,"University of California, Los Angeles",0.0,14
